pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-16 08:01:48,pzem017,True,1559099,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:49,pzem017,True,1560099,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:50,pzem017,True,1561093,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:51,pzem017,True,1562092,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:52,pzem017,True,1563092,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:53,pzem017,True,1564091,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:54,pzem017,True,1565095,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:55,pzem017,True,1566094,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:56,pzem017,True,1567094,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:57,pzem017,True,1568105,26.15,0.04,1.0,1692,49.1,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:58,pzem017,True,1569104,26.15,0.04,1.0,1692,49.2,8.8,2615,4,10,1692,0,0,
2026-06-16 08:01:59,pzem017,True,1570099,26.15,0.04,1.0,1692,49.2,8.8,2615,4,10,1692,0,0,
2026-06-16 08:02:00,pzem017,True,1571098,26.15,0.04,1.0,1692,49.2,8.8,2615,4,10,1692,0,0,
2026-06-16 08:02:01,pzem017,True,1572093,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:02,pzem017,True,1573092,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:03,pzem017,True,1574096,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:04,pzem017,True,1575091,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:05,pzem017,True,1576089,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:06,pzem017,True,1577093,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:07,pzem017,True,1578093,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:08,pzem017,True,1579104,26.16,0.04,1.0,1692,49.2,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:09,pzem017,True,1580103,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:10,pzem017,True,1581099,26.15,0.04,1.0,1692,49.2,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:11,pzem017,True,1582098,26.16,0.04,1.0,1692,49.2,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:12,pzem017,True,1583092,26.16,0.04,1.0,1692,49.2,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:13,pzem017,True,1584091,26.16,0.04,1.0,1692,49.3,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:14,pzem017,True,1585095,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:15,pzem017,True,1586095,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:16,pzem017,True,1587093,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:17,pzem017,True,1588092,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:18,pzem017,True,1589092,26.16,0.04,1.0,1692,49.3,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:19,pzem017,True,1590104,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:20,pzem017,True,1591103,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:21,pzem017,True,1592098,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:22,pzem017,True,1593097,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:23,pzem017,True,1594092,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:24,pzem017,True,1595091,26.15,0.04,1.0,1692,49.3,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:25,pzem017,True,1596095,26.16,0.04,1.0,1692,49.3,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:26,pzem017,True,1597095,26.16,0.04,1.0,1692,49.3,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:27,pzem017,True,1598094,26.16,0.04,1.0,1692,49.3,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:28,pzem017,True,1599092,26.16,0.04,1.0,1692,49.3,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:29,pzem017,True,1600092,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:30,pzem017,True,1601103,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:31,pzem017,True,1602102,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:32,pzem017,True,1603097,26.15,0.04,1.0,1692,49.4,8.9,2615,4,10,1692,0,0,
2026-06-16 08:02:33,pzem017,True,1604096,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:34,pzem017,True,1605104,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:35,pzem017,True,1606089,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:36,pzem017,True,1607093,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:37,pzem017,True,1608093,26.16,0.04,1.0,1692,49.4,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:38,pzem017,True,1609092,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:39,pzem017,True,1610108,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:40,pzem017,True,1611108,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:41,pzem017,True,1612102,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:42,pzem017,True,1613101,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:43,pzem017,True,1614096,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:44,pzem017,True,1615095,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:45,pzem017,True,1616103,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:46,pzem017,True,1617093,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:47,pzem017,True,1618092,26.16,0.04,1.0,1692,49.5,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:48,pzem017,True,1619092,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:49,pzem017,True,1620094,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:50,pzem017,True,1621093,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:51,pzem017,True,1622105,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:52,pzem017,True,1623104,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:53,pzem017,True,1624098,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:54,pzem017,True,1625094,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:55,pzem017,True,1626093,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:56,pzem017,True,1627091,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:57,pzem017,True,1628096,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:58,pzem017,True,1629090,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:02:59,pzem017,True,1630094,26.16,0.04,1.0,1692,49.6,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:00,pzem017,True,1631094,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:01,pzem017,True,1632093,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:02,pzem017,True,1633105,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:03,pzem017,True,1634104,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:04,pzem017,True,1635098,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:05,pzem017,True,1636098,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:06,pzem017,True,1637092,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:07,pzem017,True,1638091,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:08,pzem017,True,1639095,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:09,pzem017,True,1640090,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:10,pzem017,True,1641093,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:11,pzem017,True,1642093,26.16,0.04,1.0,1692,49.7,8.9,2616,4,10,1692,0,0,
2026-06-16 08:03:12,pzem017,True,1643092,26.16,0.04,1.0,1692,49.7,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:13,pzem017,True,1644105,26.16,0.04,1.0,1692,49.7,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:14,pzem017,True,1645103,26.16,0.04,1.0,1692,49.7,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:15,pzem017,True,1646098,26.16,0.04,1.0,1692,49.7,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:16,pzem017,True,1647098,26.16,0.04,1.0,1692,49.7,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:17,pzem017,True,1648092,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:18,pzem017,True,1649095,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:19,pzem017,True,1650095,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:20,pzem017,True,1651089,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:21,pzem017,True,1652093,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:22,pzem017,True,1653093,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:23,pzem017,True,1654092,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:24,pzem017,True,1655104,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:25,pzem017,True,1656103,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:26,pzem017,True,1657097,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:27,pzem017,True,1658097,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:28,pzem017,True,1659091,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:29,pzem017,True,1660095,26.17,0.04,1.0,1692,49.8,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:30,pzem017,True,1661094,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:31,pzem017,True,1662093,26.16,0.04,1.0,1692,49.8,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:32,pzem017,True,1663092,26.17,0.04,1.0,1692,49.8,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:33,pzem017,True,1664093,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:34,pzem017,True,1665091,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:35,pzem017,True,1666117,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:36,pzem017,True,1667102,26.16,0.04,1.0,1692,49.9,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:37,pzem017,True,1668101,26.16,0.04,1.0,1692,49.9,9.0,2616,4,10,1692,0,0,
2026-06-16 08:03:38,pzem017,True,1669096,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:39,pzem017,True,1670095,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:40,pzem017,True,1671094,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:41,pzem017,True,1672094,26.17,0.04,1.0,1692,49.9,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:42,pzem017,True,1673088,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:43,pzem017,True,1674092,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:44,pzem017,True,1675092,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:45,pzem017,True,1676091,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:46,pzem017,True,1677107,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:47,pzem017,True,1678102,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:48,pzem017,True,1679097,26.17,0.04,1.0,1692,50.0,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:49,pzem017,True,1680097,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:50,pzem017,True,1681091,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:51,pzem017,True,1682095,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:52,pzem017,True,1683094,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:53,pzem017,True,1684094,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:54,pzem017,True,1685093,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:55,pzem017,True,1686093,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:56,pzem017,True,1687092,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:57,pzem017,True,1688104,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:58,pzem017,True,1689104,26.17,0.04,1.0,1692,50.1,9.0,2617,4,10,1692,0,0,
2026-06-16 08:03:59,pzem017,True,1690098,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:00,pzem017,True,1691094,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:01,pzem017,True,1692093,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:02,pzem017,True,1693092,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:03,pzem017,True,1694092,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:04,pzem017,True,1695092,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:05,pzem017,True,1696091,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:06,pzem017,True,1697091,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:07,pzem017,True,1698095,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:08,pzem017,True,1699106,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:09,pzem017,True,1700089,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:10,pzem017,True,1701100,26.17,0.04,1.0,1692,50.2,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:11,pzem017,True,1702095,26.17,0.04,1.0,1692,50.3,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:12,pzem017,True,1703095,26.17,0.04,1.0,1692,50.3,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:13,pzem017,True,1704089,26.17,0.04,1.0,1692,50.3,9.0,2617,4,10,1692,0,0,
2026-06-16 08:04:14,pzem017,True,1705089,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:15,pzem017,True,1706093,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:16,pzem017,True,1707092,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:17,pzem017,True,1708092,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:18,pzem017,True,1709109,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:19,pzem017,True,1710091,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:20,pzem017,True,1711103,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:21,pzem017,True,1712102,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:22,pzem017,True,1713096,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:23,pzem017,True,1714092,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:24,pzem017,True,1715091,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:25,pzem017,True,1716090,26.17,0.04,1.0,1692,50.3,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:26,pzem017,True,1717089,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:27,pzem017,True,1718093,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:28,pzem017,True,1719092,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:29,pzem017,True,1720092,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:30,pzem017,True,1721108,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:31,pzem017,True,1722103,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:32,pzem017,True,1723098,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:33,pzem017,True,1724097,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:34,pzem017,True,1725092,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:35,pzem017,True,1726095,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:36,pzem017,True,1727094,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:37,pzem017,True,1728094,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:38,pzem017,True,1729093,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:39,pzem017,True,1730092,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:40,pzem017,True,1731092,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:41,pzem017,True,1732103,26.17,0.04,1.0,1692,50.4,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:42,pzem017,True,1733102,26.18,0.04,1.0,1692,50.4,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:43,pzem017,True,1734097,26.18,0.04,1.0,1692,50.5,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:44,pzem017,True,1735096,26.17,0.04,1.0,1692,50.5,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:45,pzem017,True,1736092,26.17,0.04,1.0,1692,50.5,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:46,pzem017,True,1737090,26.18,0.04,1.0,1692,50.5,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:47,pzem017,True,1738094,26.18,0.04,1.0,1692,50.5,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:48,pzem017,True,1739094,26.18,0.04,1.0,1692,50.5,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:49,pzem017,True,1740093,26.17,0.04,1.0,1692,50.5,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:50,pzem017,True,1741092,26.17,0.04,1.0,1692,50.5,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:51,pzem017,True,1742092,26.18,0.04,1.0,1692,50.5,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:52,pzem017,True,1743104,26.18,0.04,1.0,1692,50.5,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:53,pzem017,True,1744100,26.18,0.03,0.7,1692,50.6,9.1,2618,3,7,1692,0,0,
2026-06-16 08:04:54,pzem017,True,1745097,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:55,pzem017,True,1746096,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:56,pzem017,True,1747091,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:57,pzem017,True,1748090,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:04:58,pzem017,True,1749094,26.17,0.04,1.0,1692,50.6,9.1,2617,4,10,1692,0,0,
2026-06-16 08:04:59,pzem017,True,1750094,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:00,pzem017,True,1751093,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:01,pzem017,True,1752095,26.18,0.04,1.0,1692,50.6,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:02,pzem017,True,1753090,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:03,pzem017,True,1754102,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:04,pzem017,True,1755102,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:05,pzem017,True,1756096,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:06,pzem017,True,1757095,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:07,pzem017,True,1758090,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:08,pzem017,True,1759089,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:09,pzem017,True,1760092,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:10,pzem017,True,1761092,26.18,0.04,1.0,1692,50.7,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:11,pzem017,True,1762091,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:12,pzem017,True,1763095,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:13,pzem017,True,1764107,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:14,pzem017,True,1765101,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:15,pzem017,True,1766100,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:16,pzem017,True,1767095,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:17,pzem017,True,1768094,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:18,pzem017,True,1769102,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:19,pzem017,True,1770093,26.18,0.04,1.0,1692,50.8,9.1,2618,4,10,1692,0,0,
2026-06-16 08:05:20,pzem017,True,1771096,26.18,0.04,1.0,1692,50.8,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:21,pzem017,True,1772091,26.18,0.04,1.0,1692,50.8,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:22,pzem017,True,1773090,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:23,pzem017,True,1774106,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:24,pzem017,True,1775106,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:25,pzem017,True,1776101,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:26,pzem017,True,1777100,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:27,pzem017,True,1778095,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:28,pzem017,True,1779094,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:29,pzem017,True,1780102,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:30,pzem017,True,1781093,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
2026-06-16 08:05:31,pzem017,True,1782092,26.18,0.04,1.0,1692,50.9,9.2,2618,4,10,1692,0,0,
