pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-12 08:18:15,pzem017,True,108947101,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:16,pzem017,True,108948099,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:17,pzem017,True,108949094,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:18:18,pzem017,True,108950092,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:19,pzem017,True,108951093,26.09,0.67,17.4,1231,0.0,0.0,2609,67,174,1231,0,0,
2026-06-12 08:18:20,pzem017,True,108952094,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:21,pzem017,True,108953094,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:22,pzem017,True,108954092,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:23,pzem017,True,108955092,26.09,0.63,16.4,1231,0.0,0.0,2609,63,164,1231,0,0,
2026-06-12 08:18:24,pzem017,True,108956106,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:25,pzem017,True,108957102,26.09,0.72,18.7,1231,0.0,0.0,2609,72,187,1231,0,0,
2026-06-12 08:18:26,pzem017,True,108958100,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:27,pzem017,True,108959093,26.09,0.67,17.4,1231,0.0,0.0,2609,67,174,1231,0,0,
2026-06-12 08:18:28,pzem017,True,108960090,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:29,pzem017,True,108961091,26.09,0.72,18.7,1231,0.0,0.0,2609,72,187,1231,0,0,
2026-06-12 08:18:30,pzem017,True,108962093,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:31,pzem017,True,108963095,26.09,0.67,17.4,1231,0.0,0.0,2609,67,174,1231,0,0,
2026-06-12 08:18:32,pzem017,True,108964096,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:33,pzem017,True,108965094,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:34,pzem017,True,108966089,26.09,0.66,17.2,1231,0.0,0.0,2609,66,172,1231,0,0,
2026-06-12 08:18:35,pzem017,True,108967106,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:36,pzem017,True,108968101,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:37,pzem017,True,108969096,26.09,0.66,17.2,1231,0.0,0.0,2609,66,172,1231,0,0,
2026-06-12 08:18:38,pzem017,True,108970095,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:39,pzem017,True,108971093,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:18:40,pzem017,True,108972090,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:41,pzem017,True,108973094,26.1,0.68,17.7,1231,0.0,0.0,2610,68,177,1231,0,0,
2026-06-12 08:18:42,pzem017,True,108974090,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:43,pzem017,True,108975091,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:44,pzem017,True,108976092,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:45,pzem017,True,108977106,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:46,pzem017,True,108978102,26.09,0.66,17.2,1231,0.0,0.0,2609,66,172,1231,0,0,
2026-06-12 08:18:47,pzem017,True,108979097,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:48,pzem017,True,108980095,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:49,pzem017,True,108981092,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:50,pzem017,True,108982093,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:51,pzem017,True,108983093,26.09,0.68,17.7,1231,0.0,0.0,2609,68,177,1231,0,0,
2026-06-12 08:18:52,pzem017,True,108984091,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:53,pzem017,True,108985093,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:18:54,pzem017,True,108986094,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:55,pzem017,True,108987090,26.09,0.64,16.6,1231,0.0,0.0,2609,64,166,1231,0,0,
2026-06-12 08:18:56,pzem017,True,108988104,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:57,pzem017,True,108989100,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:58,pzem017,True,108990098,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:18:59,pzem017,True,108991094,26.09,0.66,17.2,1231,0.0,0.0,2609,66,172,1231,0,0,
2026-06-12 08:19:00,pzem017,True,108992094,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:19:01,pzem017,True,108993101,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:02,pzem017,True,108994092,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:03,pzem017,True,108995091,26.09,0.69,18.0,1231,0.0,0.0,2609,69,180,1231,0,0,
2026-06-12 08:19:04,pzem017,True,108996090,26.09,0.66,17.2,1231,0.0,0.0,2609,66,172,1231,0,0,
2026-06-12 08:19:05,pzem017,True,108997090,26.1,0.66,17.2,1231,0.0,0.0,2610,66,172,1231,0,0,
2026-06-12 08:19:06,pzem017,True,108998116,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:07,pzem017,True,108999102,26.1,0.69,18.0,1231,0.0,0.0,2610,69,180,1231,0,0,
2026-06-12 08:19:08,pzem017,True,109000097,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:09,pzem017,True,109001094,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:19:10,pzem017,True,109002090,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:11,pzem017,True,109003092,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:12,pzem017,True,109004092,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:13,pzem017,True,109005095,26.09,0.66,17.2,1231,0.0,0.0,2609,66,172,1231,0,0,
2026-06-12 08:19:14,pzem017,True,109006090,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:15,pzem017,True,109007091,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:16,pzem017,True,109008093,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:17,pzem017,True,109009105,26.1,0.72,18.7,1231,0.0,0.0,2610,72,187,1231,0,0,
2026-06-12 08:19:18,pzem017,True,109010102,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:19:19,pzem017,True,109011099,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:19:20,pzem017,True,109012094,26.1,0.73,19.0,1231,0.0,0.0,2610,73,190,1231,0,0,
2026-06-12 08:19:21,pzem017,True,109013091,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:22,pzem017,True,109014093,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:23,pzem017,True,109015091,26.1,0.68,17.7,1231,0.0,0.0,2610,68,177,1231,0,0,
2026-06-12 08:19:24,pzem017,True,109016094,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:19:25,pzem017,True,109017096,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:26,pzem017,True,109018092,26.09,0.62,16.1,1231,0.0,0.0,2609,62,161,1231,0,0,
2026-06-12 08:19:27,pzem017,True,109019092,26.1,0.66,17.2,1231,0.0,0.0,2610,66,172,1231,0,0,
2026-06-12 08:19:28,pzem017,True,109020103,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:29,pzem017,True,109021100,26.1,0.64,16.7,1231,0.0,0.0,2610,64,167,1231,0,0,
2026-06-12 08:19:30,pzem017,True,109022098,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:31,pzem017,True,109023093,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:19:32,pzem017,True,109024104,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:33,pzem017,True,109025091,26.09,0.7,18.2,1231,0.0,0.0,2609,70,182,1231,0,0,
2026-06-12 08:19:34,pzem017,True,109026096,26.1,0.62,16.1,1231,0.0,0.0,2610,62,161,1231,0,0,
2026-06-12 08:19:35,pzem017,True,109027092,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:36,pzem017,True,109028092,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:37,pzem017,True,109029094,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:38,pzem017,True,109030106,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:39,pzem017,True,109031105,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:19:40,pzem017,True,109032101,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:41,pzem017,True,109033097,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:42,pzem017,True,109034093,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:43,pzem017,True,109035104,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:44,pzem017,True,109036093,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:45,pzem017,True,109037091,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:19:46,pzem017,True,109038089,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:19:47,pzem017,True,109039095,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:48,pzem017,True,109040091,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:49,pzem017,True,109041104,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:19:50,pzem017,True,109042104,26.1,0.68,17.7,1231,0.0,0.0,2610,68,177,1231,0,0,
2026-06-12 08:19:51,pzem017,True,109043100,26.1,0.68,17.7,1231,0.0,0.0,2610,68,177,1231,0,0,
2026-06-12 08:19:52,pzem017,True,109044097,26.1,0.73,19.0,1231,0.0,0.0,2610,73,190,1231,0,0,
2026-06-12 08:19:53,pzem017,True,109045094,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:54,pzem017,True,109046095,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:55,pzem017,True,109047092,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:56,pzem017,True,109048099,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:57,pzem017,True,109049091,26.09,0.71,18.5,1231,0.0,0.0,2609,71,185,1231,0,0,
2026-06-12 08:19:58,pzem017,True,109050097,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:19:59,pzem017,True,109051094,26.1,0.72,18.7,1231,0.0,0.0,2610,72,187,1231,0,0,
2026-06-12 08:20:00,pzem017,True,109052107,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:01,pzem017,True,109053102,26.1,0.66,17.2,1231,0.0,0.0,2610,66,172,1231,0,0,
2026-06-12 08:20:02,pzem017,True,109054101,26.1,0.66,17.2,1231,0.0,0.0,2610,66,172,1231,0,0,
2026-06-12 08:20:03,pzem017,True,109055095,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:04,pzem017,True,109056095,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:05,pzem017,True,109057093,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:06,pzem017,True,109058089,26.1,0.66,17.2,1231,0.0,0.0,2610,66,172,1231,0,0,
2026-06-12 08:20:07,pzem017,True,109059092,26.1,0.72,18.7,1231,0.0,0.0,2610,72,187,1231,0,0,
2026-06-12 08:20:08,pzem017,True,109060093,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:09,pzem017,True,109061094,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:10,pzem017,True,109062092,26.1,0.71,18.5,1231,0.0,0.0,2610,71,185,1231,0,0,
2026-06-12 08:20:11,pzem017,True,109063106,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:12,pzem017,True,109064103,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:13,pzem017,True,109065098,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:14,pzem017,True,109066098,26.1,0.64,16.7,1231,0.0,0.0,2610,64,167,1231,0,0,
2026-06-12 08:20:15,pzem017,True,109067095,26.1,0.7,18.2,1231,0.0,0.0,2610,70,182,1231,0,0,
2026-06-12 08:20:16,pzem017,True,109068092,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:17,pzem017,True,109069093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:18,pzem017,True,109070091,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:19,pzem017,True,109071093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:20,pzem017,True,109072093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:21,pzem017,True,109073093,26.1,0.69,18.0,1232,0.0,0.0,2610,69,180,1232,0,0,
2026-06-12 08:20:22,pzem017,True,109074105,26.1,0.67,17.4,1232,0.0,0.0,2610,67,174,1232,0,0,
2026-06-12 08:20:23,pzem017,True,109075103,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:24,pzem017,True,109076101,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:25,pzem017,True,109077098,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:26,pzem017,True,109078091,26.1,0.66,17.2,1232,0.0,0.0,2610,66,172,1232,0,0,
2026-06-12 08:20:27,pzem017,True,109079091,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:28,pzem017,True,109080092,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:29,pzem017,True,109081093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:30,pzem017,True,109082094,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:31,pzem017,True,109083094,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:32,pzem017,True,109084090,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:20:33,pzem017,True,109085104,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:34,pzem017,True,109086099,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:35,pzem017,True,109087095,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:36,pzem017,True,109088093,26.1,0.68,17.7,1232,0.0,0.0,2610,68,177,1232,0,0,
2026-06-12 08:20:37,pzem017,True,109089093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:38,pzem017,True,109090093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:39,pzem017,True,109091094,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:40,pzem017,True,109092089,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:41,pzem017,True,109093090,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:42,pzem017,True,109094090,26.1,0.67,17.4,1232,0.0,0.0,2610,67,174,1232,0,0,
2026-06-12 08:20:43,pzem017,True,109095105,26.1,0.66,17.2,1232,0.0,0.0,2610,66,172,1232,0,0,
2026-06-12 08:20:44,pzem017,True,109096100,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:20:45,pzem017,True,109097095,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:46,pzem017,True,109098092,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:47,pzem017,True,109099094,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:48,pzem017,True,109100093,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:49,pzem017,True,109101096,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:50,pzem017,True,109102090,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:51,pzem017,True,109103093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:52,pzem017,True,109104090,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:53,pzem017,True,109105105,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:20:54,pzem017,True,109106102,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:55,pzem017,True,109107098,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:56,pzem017,True,109108096,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:20:57,pzem017,True,109109092,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:58,pzem017,True,109110090,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:20:59,pzem017,True,109111092,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:00,pzem017,True,109112093,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:01,pzem017,True,109113094,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:21:02,pzem017,True,109114092,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:03,pzem017,True,109115105,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:04,pzem017,True,109116102,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:05,pzem017,True,109117099,26.1,0.66,17.2,1232,0.0,0.0,2610,66,172,1232,0,0,
2026-06-12 08:21:06,pzem017,True,109118096,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:21:07,pzem017,True,109119092,26.1,0.67,17.4,1232,0.0,0.0,2610,67,174,1232,0,0,
2026-06-12 08:21:08,pzem017,True,109120095,26.11,0.68,17.7,1232,0.0,0.0,2611,68,177,1232,0,0,
2026-06-12 08:21:09,pzem017,True,109121091,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:10,pzem017,True,109122096,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:21:11,pzem017,True,109123089,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:12,pzem017,True,109124094,26.1,0.66,17.2,1232,0.0,0.0,2610,66,172,1232,0,0,
2026-06-12 08:21:13,pzem017,True,109125093,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:14,pzem017,True,109126103,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:21:15,pzem017,True,109127100,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:16,pzem017,True,109128099,26.11,0.69,18.0,1232,0.0,0.0,2611,69,180,1232,0,0,
2026-06-12 08:21:17,pzem017,True,109129105,26.1,0.71,18.5,1232,0.0,0.0,2610,71,185,1232,0,0,
2026-06-12 08:21:18,pzem017,True,109130092,26.1,0.69,18.0,1232,0.0,0.0,2610,69,180,1232,0,0,
2026-06-12 08:21:19,pzem017,True,109131092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:20,pzem017,True,109132090,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:21,pzem017,True,109133092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:22,pzem017,True,109134093,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:23,pzem017,True,109135089,26.1,0.7,18.2,1232,0.0,0.0,2610,70,182,1232,0,0,
2026-06-12 08:21:24,pzem017,True,109136091,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:25,pzem017,True,109137104,26.1,0.66,17.2,1232,0.0,0.0,2610,66,172,1232,0,0,
2026-06-12 08:21:26,pzem017,True,109138102,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:27,pzem017,True,109139098,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:28,pzem017,True,109140095,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:29,pzem017,True,109141093,26.11,0.73,19.0,1232,0.0,0.0,2611,73,190,1232,0,0,
2026-06-12 08:21:30,pzem017,True,109142092,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:31,pzem017,True,109143090,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:21:32,pzem017,True,109144090,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:33,pzem017,True,109145092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:34,pzem017,True,109146092,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:35,pzem017,True,109147092,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:36,pzem017,True,109148105,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:37,pzem017,True,109149100,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:21:38,pzem017,True,109150099,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:39,pzem017,True,109151092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:40,pzem017,True,109152092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:41,pzem017,True,109153089,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:42,pzem017,True,109154091,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:43,pzem017,True,109155094,26.11,0.66,17.2,1232,0.0,0.0,2611,66,172,1232,0,0,
2026-06-12 08:21:44,pzem017,True,109156090,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:45,pzem017,True,109157092,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:46,pzem017,True,109158105,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:47,pzem017,True,109159102,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:21:48,pzem017,True,109160100,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:49,pzem017,True,109161097,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:50,pzem017,True,109162093,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:51,pzem017,True,109163091,26.11,0.72,18.7,1232,0.0,0.0,2611,72,187,1232,0,0,
2026-06-12 08:21:52,pzem017,True,109164093,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
2026-06-12 08:21:53,pzem017,True,109165101,26.11,0.68,17.7,1232,0.0,0.0,2611,68,177,1232,0,0,
2026-06-12 08:21:54,pzem017,True,109166094,26.11,0.72,18.7,1232,0.0,0.0,2611,72,187,1232,0,0,
2026-06-12 08:21:55,pzem017,True,109167091,26.11,0.67,17.4,1232,0.0,0.0,2611,67,174,1232,0,0,
2026-06-12 08:21:56,pzem017,True,109168106,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:57,pzem017,True,109169102,26.11,0.71,18.5,1232,0.0,0.0,2611,71,185,1232,0,0,
2026-06-12 08:21:58,pzem017,True,109170101,26.11,0.7,18.2,1232,0.0,0.0,2611,70,182,1232,0,0,
