pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-15 10:01:50,pzem017,True,5854092,26.45,0.82,21.6,1259,96.4,17.4,2645,82,216,1259,0,0,
2026-06-15 10:01:51,pzem017,True,5855092,26.45,1.07,28.3,1259,96.4,17.4,2645,107,283,1259,0,0,
2026-06-15 10:01:52,pzem017,True,5856091,26.45,0.97,25.6,1259,96.4,17.4,2645,97,256,1259,0,0,
2026-06-15 10:01:53,pzem017,True,5857089,26.45,0.85,22.4,1259,96.4,17.4,2645,85,224,1259,0,0,
2026-06-15 10:01:54,pzem017,True,5858106,26.43,0.81,21.4,1259,96.4,17.4,2643,81,214,1259,0,0,
2026-06-15 10:01:55,pzem017,True,5859102,26.45,0.85,22.4,1259,96.4,17.4,2645,85,224,1259,0,0,
2026-06-15 10:01:56,pzem017,True,5860098,26.45,0.87,23.0,1259,96.4,17.4,2645,87,230,1259,0,0,
2026-06-15 10:01:57,pzem017,True,5861091,26.46,1.01,26.7,1259,96.4,17.4,2646,101,267,1259,0,0,
2026-06-15 10:01:58,pzem017,True,5862090,26.46,0.93,24.6,1259,96.4,17.4,2646,93,246,1259,0,0,
2026-06-15 10:01:59,pzem017,True,5863092,26.46,0.82,21.6,1259,96.4,17.4,2646,82,216,1259,0,0,
2026-06-15 10:02:00,pzem017,True,5864091,26.46,0.84,22.2,1259,96.4,17.3,2646,84,222,1259,0,0,
2026-06-15 10:02:01,pzem017,True,5865093,26.46,0.78,20.6,1259,96.4,17.3,2646,78,206,1259,0,0,
2026-06-15 10:02:02,pzem017,True,5866094,26.47,0.77,20.3,1259,96.4,17.3,2647,77,203,1259,0,0,
2026-06-15 10:02:03,pzem017,True,5867106,26.47,0.74,19.5,1259,96.4,17.3,2647,74,195,1259,0,0,
2026-06-15 10:02:04,pzem017,True,5868104,26.47,0.72,19.0,1259,96.4,17.3,2647,72,190,1259,0,0,
2026-06-15 10:02:05,pzem017,True,5869098,26.47,0.73,19.3,1259,96.4,17.3,2647,73,193,1259,0,0,
2026-06-15 10:02:06,pzem017,True,5870095,26.47,0.75,19.8,1259,96.4,17.3,2647,75,198,1259,0,0,
2026-06-15 10:02:07,pzem017,True,5871093,26.47,0.81,21.4,1259,96.4,17.3,2647,81,214,1259,0,0,
2026-06-15 10:02:08,pzem017,True,5872092,26.47,0.73,19.3,1259,96.4,17.3,2647,73,193,1259,0,0,
2026-06-15 10:02:09,pzem017,True,5873093,26.47,0.74,19.5,1259,96.4,17.3,2647,74,195,1259,0,0,
2026-06-15 10:02:10,pzem017,True,5874095,26.47,0.73,19.3,1259,96.4,17.3,2647,73,193,1259,0,0,
2026-06-15 10:02:11,pzem017,True,5875090,26.47,0.81,21.4,1259,96.4,17.3,2647,81,214,1259,0,0,
2026-06-15 10:02:12,pzem017,True,5876092,26.47,0.74,19.5,1259,96.4,17.3,2647,74,195,1259,0,0,
2026-06-15 10:02:13,pzem017,True,5877106,26.47,0.76,20.1,1259,96.4,17.3,2647,76,201,1259,0,0,
2026-06-15 10:02:14,pzem017,True,5878098,26.47,0.73,19.3,1259,96.4,17.3,2647,73,193,1259,0,0,
2026-06-15 10:02:15,pzem017,True,5879098,26.47,0.74,19.5,1259,96.4,17.3,2647,74,195,1259,0,0,
2026-06-15 10:02:16,pzem017,True,5880091,26.48,0.73,19.3,1259,96.4,17.3,2648,73,193,1259,0,0,
2026-06-15 10:02:17,pzem017,True,5881093,26.48,0.76,20.1,1259,96.4,17.3,2648,76,201,1259,0,0,
2026-06-15 10:02:18,pzem017,True,5882093,26.48,0.73,19.3,1259,96.4,17.3,2648,73,193,1259,0,0,
2026-06-15 10:02:19,pzem017,True,5883090,26.48,0.77,20.3,1259,96.4,17.3,2648,77,203,1259,0,0,
2026-06-15 10:02:20,pzem017,True,5884095,26.47,0.72,19.0,1259,96.4,17.3,2647,72,190,1259,0,0,
2026-06-15 10:02:21,pzem017,True,5885107,26.47,0.73,19.3,1259,96.4,17.3,2647,73,193,1259,0,0,
2026-06-15 10:02:22,pzem017,True,5886107,26.48,0.73,19.3,1259,96.4,17.3,2648,73,193,1259,0,0,
2026-06-15 10:02:23,pzem017,True,5887103,26.47,0.73,19.3,1259,96.4,17.3,2647,73,193,1259,0,0,
2026-06-15 10:02:24,pzem017,True,5888100,26.48,0.72,19.0,1259,96.4,17.3,2648,72,190,1259,0,0,
2026-06-15 10:02:25,pzem017,True,5889093,26.48,0.81,21.4,1259,96.4,17.3,2648,81,214,1259,0,0,
2026-06-15 10:02:26,pzem017,True,5890092,26.48,0.72,19.0,1259,96.4,17.3,2648,72,190,1259,0,0,
2026-06-15 10:02:27,pzem017,True,5891093,26.48,0.77,20.3,1259,96.4,17.3,2648,77,203,1259,0,0,
2026-06-15 10:02:28,pzem017,True,5892088,26.48,1.18,31.2,1259,96.4,17.3,2648,118,312,1259,0,0,
2026-06-15 10:02:29,pzem017,True,5893092,26.48,0.85,22.5,1259,96.4,17.3,2648,85,225,1259,0,0,
2026-06-15 10:02:30,pzem017,True,5894091,26.48,0.73,19.3,1259,96.4,17.3,2648,73,193,1259,0,0,
2026-06-15 10:02:31,pzem017,True,5895092,26.48,0.72,19.0,1259,96.4,17.3,2648,72,190,1259,0,0,
2026-06-15 10:02:32,pzem017,True,5896104,26.48,0.72,19.0,1259,96.4,17.3,2648,72,190,1259,0,0,
2026-06-15 10:02:33,pzem017,True,5897098,26.48,0.72,19.0,1259,96.3,17.3,2648,72,190,1259,0,0,
2026-06-15 10:02:34,pzem017,True,5898097,26.48,0.72,19.0,1259,96.3,17.3,2648,72,190,1259,0,0,
2026-06-15 10:02:35,pzem017,True,5899094,26.39,0.82,21.6,1259,96.3,17.3,2639,82,216,1259,0,0,
2026-06-15 10:02:36,pzem017,True,5900093,26.38,1.27,33.5,1259,96.3,17.3,2638,127,335,1259,0,0,
2026-06-15 10:02:37,pzem017,True,5901094,26.36,2.65,69.8,1259,96.3,17.3,2636,265,698,1259,0,0,
2026-06-15 10:02:38,pzem017,True,5902094,26.35,2.44,64.2,1259,96.3,17.3,2635,244,642,1259,0,0,
2026-06-15 10:02:39,pzem017,True,5903096,26.35,2.62,69.0,1259,96.3,17.3,2635,262,690,1259,0,0,
2026-06-15 10:02:40,pzem017,True,5904091,26.34,2.51,66.1,1259,96.3,17.3,2634,251,661,1259,0,0,
2026-06-15 10:02:41,pzem017,True,5905092,26.35,2.35,61.9,1259,96.3,17.3,2635,235,619,1259,0,0,
2026-06-15 10:02:42,pzem017,True,5906102,26.36,1.96,51.6,1259,96.3,17.3,2636,196,516,1259,0,0,
2026-06-15 10:02:43,pzem017,True,5907098,26.35,2.42,63.7,1259,96.3,17.3,2635,242,637,1259,0,0,
2026-06-15 10:02:44,pzem017,True,5908097,26.35,2.53,66.6,1259,96.3,17.3,2635,253,666,1259,0,0,
2026-06-15 10:02:45,pzem017,True,5909091,26.34,2.51,66.1,1259,96.3,17.3,2634,251,661,1259,0,0,
2026-06-15 10:02:46,pzem017,True,5910095,26.35,2.4,63.2,1259,96.3,17.3,2635,240,632,1259,0,0,
2026-06-15 10:02:47,pzem017,True,5911092,26.35,2.39,62.9,1259,96.3,17.3,2635,239,629,1259,0,0,
2026-06-15 10:02:48,pzem017,True,5912098,26.35,2.58,67.9,1259,96.3,17.3,2635,258,679,1259,0,0,
2026-06-15 10:02:49,pzem017,True,5913089,26.35,2.32,61.1,1259,96.3,17.3,2635,232,611,1259,0,0,
2026-06-15 10:02:50,pzem017,True,5914092,26.36,2.37,62.4,1259,96.3,17.3,2636,237,624,1259,0,0,
2026-06-15 10:02:51,pzem017,True,5915094,26.34,2.25,59.2,1259,96.3,17.3,2634,225,592,1259,0,0,
2026-06-15 10:02:52,pzem017,True,5916107,26.33,2.16,56.8,1259,96.3,17.3,2633,216,568,1259,0,0,
2026-06-15 10:02:53,pzem017,True,5917104,26.35,2.11,55.5,1259,96.3,17.3,2635,211,555,1259,0,0,
2026-06-15 10:02:54,pzem017,True,5918098,26.37,2.33,61.4,1260,96.3,17.3,2637,233,614,1260,0,0,
2026-06-15 10:02:55,pzem017,True,5919096,26.36,2.08,54.8,1260,96.3,17.3,2636,208,548,1260,0,0,
2026-06-15 10:02:56,pzem017,True,5920094,26.36,2.54,66.9,1260,96.3,17.3,2636,254,669,1260,0,0,
2026-06-15 10:02:57,pzem017,True,5921093,26.35,2.36,62.1,1260,96.3,17.3,2635,236,621,1260,0,0,
2026-06-15 10:02:58,pzem017,True,5922091,26.35,2.38,62.7,1260,96.3,17.3,2635,238,627,1260,0,0,
2026-06-15 10:02:59,pzem017,True,5923093,26.35,2.36,62.1,1260,96.3,17.3,2635,236,621,1260,0,0,
2026-06-15 10:03:00,pzem017,True,5924094,26.35,2.33,61.3,1260,96.3,17.3,2635,233,613,1260,0,0,
2026-06-15 10:03:01,pzem017,True,5925094,26.35,2.28,60.0,1260,96.3,17.3,2635,228,600,1260,0,0,
2026-06-15 10:03:02,pzem017,True,5926116,26.35,2.32,61.1,1260,96.3,17.3,2635,232,611,1260,0,0,
2026-06-15 10:03:03,pzem017,True,5927102,26.35,2.32,61.1,1260,96.2,17.3,2635,232,611,1260,0,0,
2026-06-15 10:03:04,pzem017,True,5928109,26.34,2.34,61.6,1260,96.2,17.3,2634,234,616,1260,0,0,
2026-06-15 10:03:05,pzem017,True,5929097,26.35,2.27,59.8,1260,96.2,17.3,2635,227,598,1260,0,0,
2026-06-15 10:03:06,pzem017,True,5930093,26.35,2.15,56.6,1260,96.2,17.3,2635,215,566,1260,0,0,
2026-06-15 10:03:07,pzem017,True,5931094,26.35,2.29,60.3,1260,96.2,17.3,2635,229,603,1260,0,0,
2026-06-15 10:03:08,pzem017,True,5932098,26.35,2.17,57.1,1260,96.2,17.3,2635,217,571,1260,0,0,
2026-06-15 10:03:09,pzem017,True,5933096,26.34,2.32,61.1,1260,96.2,17.3,2634,232,611,1260,0,0,
2026-06-15 10:03:10,pzem017,True,5934089,26.35,2.35,61.9,1260,96.2,17.3,2635,235,619,1260,0,0,
2026-06-15 10:03:11,pzem017,True,5935089,26.39,2.24,59.1,1260,96.2,17.3,2639,224,591,1260,0,0,
2026-06-15 10:03:12,pzem017,True,5936106,26.36,2.42,63.7,1260,96.2,17.3,2636,242,637,1260,0,0,
2026-06-15 10:03:13,pzem017,True,5937105,26.34,2.14,56.3,1260,96.2,17.3,2634,214,563,1260,0,0,
2026-06-15 10:03:14,pzem017,True,5938111,26.36,2.27,59.8,1260,96.2,17.3,2636,227,598,1260,0,0,
2026-06-15 10:03:15,pzem017,True,5939097,26.35,2.15,56.6,1260,96.2,17.3,2635,215,566,1260,0,0,
2026-06-15 10:03:16,pzem017,True,5940093,26.35,2.28,60.0,1260,96.2,17.3,2635,228,600,1260,0,0,
2026-06-15 10:03:17,pzem017,True,5941094,26.35,2.23,58.7,1260,96.2,17.3,2635,223,587,1260,0,0,
2026-06-15 10:03:18,pzem017,True,5942096,26.35,2.18,57.4,1260,96.2,17.3,2635,218,574,1260,0,0,
2026-06-15 10:03:19,pzem017,True,5943094,26.35,2.19,57.7,1260,96.2,17.3,2635,219,577,1260,0,0,
2026-06-15 10:03:20,pzem017,True,5944091,26.35,2.33,61.3,1260,96.2,17.3,2635,233,613,1260,0,0,
2026-06-15 10:03:21,pzem017,True,5945091,26.35,2.2,57.9,1260,96.2,17.3,2635,220,579,1260,0,0,
2026-06-15 10:03:22,pzem017,True,5946093,26.35,2.26,59.5,1260,96.2,17.3,2635,226,595,1260,0,0,
2026-06-15 10:03:23,pzem017,True,5947106,26.35,2.07,54.5,1260,96.2,17.3,2635,207,545,1260,0,0,
2026-06-15 10:03:24,pzem017,True,5948102,26.34,2.3,60.5,1260,96.2,17.3,2634,230,605,1260,0,0,
2026-06-15 10:03:25,pzem017,True,5949099,26.34,2.34,61.6,1260,96.2,17.3,2634,234,616,1260,0,0,
2026-06-15 10:03:26,pzem017,True,5950103,26.35,2.18,57.4,1260,96.2,17.3,2635,218,574,1260,0,0,
2026-06-15 10:03:27,pzem017,True,5951093,26.33,2.27,59.7,1260,96.2,17.3,2633,227,597,1260,0,0,
2026-06-15 10:03:28,pzem017,True,5952092,26.34,2.22,58.4,1260,96.2,17.3,2634,222,584,1260,0,0,
2026-06-15 10:03:29,pzem017,True,5953093,26.36,2.41,63.5,1260,96.2,17.3,2636,241,635,1260,0,0,
2026-06-15 10:03:30,pzem017,True,5954092,26.34,2.19,57.6,1260,96.2,17.3,2634,219,576,1260,0,0,
2026-06-15 10:03:31,pzem017,True,5955093,26.34,2.29,60.3,1260,96.1,17.3,2634,229,603,1260,0,0,
2026-06-15 10:03:32,pzem017,True,5956092,26.35,2.17,57.1,1260,96.1,17.3,2635,217,571,1260,0,0,
2026-06-15 10:03:33,pzem017,True,5957106,26.35,2.24,59.0,1260,96.1,17.3,2635,224,590,1260,0,0,
2026-06-15 10:03:34,pzem017,True,5958101,26.35,2.26,59.5,1260,96.1,17.3,2635,226,595,1260,0,0,
2026-06-15 10:03:35,pzem017,True,5959099,26.35,2.09,55.0,1260,96.1,17.3,2635,209,550,1260,0,0,
2026-06-15 10:03:36,pzem017,True,5960091,26.44,0.78,20.6,1260,96.1,17.3,2644,78,206,1260,0,0,
2026-06-15 10:03:37,pzem017,True,5961094,26.44,0.78,20.6,1260,96.1,17.3,2644,78,206,1260,0,0,
2026-06-15 10:03:38,pzem017,True,5962095,26.45,0.78,20.6,1260,96.1,17.3,2645,78,206,1260,0,0,
2026-06-15 10:03:39,pzem017,True,5963089,26.45,0.79,20.8,1260,96.1,17.3,2645,79,208,1260,0,0,
2026-06-15 10:03:40,pzem017,True,5964088,26.45,0.86,22.7,1260,96.1,17.3,2645,86,227,1260,0,0,
2026-06-15 10:03:41,pzem017,True,5965089,26.45,0.76,20.1,1260,96.1,17.3,2645,76,201,1260,0,0,
2026-06-15 10:03:42,pzem017,True,5966092,26.45,0.75,19.8,1260,96.1,17.3,2645,75,198,1260,0,0,
2026-06-15 10:03:43,pzem017,True,5967105,26.46,0.76,20.1,1260,96.1,17.3,2646,76,201,1260,0,0,
2026-06-15 10:03:44,pzem017,True,5968101,26.46,0.86,22.7,1260,96.1,17.3,2646,86,227,1260,0,0,
2026-06-15 10:03:45,pzem017,True,5969099,26.46,0.75,19.8,1260,96.1,17.3,2646,75,198,1260,0,0,
2026-06-15 10:03:46,pzem017,True,5970093,26.46,0.75,19.8,1260,96.1,17.3,2646,75,198,1260,0,0,
2026-06-15 10:03:47,pzem017,True,5971094,26.46,0.76,20.1,1260,96.1,17.3,2646,76,201,1260,0,0,
2026-06-15 10:03:48,pzem017,True,5972096,26.46,0.77,20.3,1260,96.1,17.3,2646,77,203,1260,0,0,
2026-06-15 10:03:49,pzem017,True,5973095,26.46,0.76,20.1,1260,96.1,17.3,2646,76,201,1260,0,0,
2026-06-15 10:03:50,pzem017,True,5974091,26.46,0.87,23.0,1260,96.1,17.3,2646,87,230,1260,0,0,
2026-06-15 10:03:51,pzem017,True,5975093,26.46,0.74,19.5,1260,96.1,17.3,2646,74,195,1260,0,0,
2026-06-15 10:03:52,pzem017,True,5976092,26.46,0.74,19.5,1260,96.1,17.3,2646,74,195,1260,0,0,
2026-06-15 10:03:53,pzem017,True,5977104,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:03:54,pzem017,True,5978100,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:03:55,pzem017,True,5979099,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:03:56,pzem017,True,5980093,26.47,0.92,24.3,1260,96.1,17.3,2647,92,243,1260,0,0,
2026-06-15 10:03:57,pzem017,True,5981095,26.47,0.77,20.3,1260,96.1,17.3,2647,77,203,1260,0,0,
2026-06-15 10:03:58,pzem017,True,5982100,26.47,0.75,19.8,1260,96.1,17.3,2647,75,198,1260,0,0,
2026-06-15 10:03:59,pzem017,True,5983088,26.47,0.96,25.4,1260,96.1,17.3,2647,96,254,1260,0,0,
2026-06-15 10:04:00,pzem017,True,5984092,26.47,0.81,21.4,1260,96.1,17.3,2647,81,214,1260,0,0,
2026-06-15 10:04:01,pzem017,True,5985093,26.47,0.76,20.1,1260,96.1,17.3,2647,76,201,1260,0,0,
2026-06-15 10:04:02,pzem017,True,5986107,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:04:03,pzem017,True,5987106,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:04:04,pzem017,True,5988103,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:04:05,pzem017,True,5989098,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:04:06,pzem017,True,5990095,26.47,0.76,20.1,1260,96.1,17.3,2647,76,201,1260,0,0,
2026-06-15 10:04:07,pzem017,True,5991093,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:04:08,pzem017,True,5992092,26.47,0.73,19.3,1260,96.1,17.3,2647,73,193,1260,0,0,
2026-06-15 10:04:09,pzem017,True,5993095,26.48,0.83,21.9,1260,96.1,17.3,2648,83,219,1260,0,0,
2026-06-15 10:04:10,pzem017,True,5994093,26.47,0.72,19.0,1260,96.1,17.3,2647,72,190,1260,0,0,
2026-06-15 10:04:11,pzem017,True,5995093,26.48,0.73,19.3,1260,96.1,17.3,2648,73,193,1260,0,0,
2026-06-15 10:04:12,pzem017,True,5996090,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:13,pzem017,True,5997102,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:14,pzem017,True,5998101,26.48,0.73,19.3,1260,96.1,17.3,2648,73,193,1260,0,0,
2026-06-15 10:04:15,pzem017,True,5999098,26.48,0.81,21.4,1260,96.1,17.3,2648,81,214,1260,0,0,
2026-06-15 10:04:16,pzem017,True,6000094,26.48,0.73,19.3,1260,96.1,17.3,2648,73,193,1260,0,0,
2026-06-15 10:04:17,pzem017,True,6001094,26.47,0.72,19.0,1260,96.1,17.3,2647,72,190,1260,0,0,
2026-06-15 10:04:18,pzem017,True,6002097,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:19,pzem017,True,6003096,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:20,pzem017,True,6004096,26.48,0.74,19.5,1260,96.1,17.3,2648,74,195,1260,0,0,
2026-06-15 10:04:21,pzem017,True,6005088,26.48,0.79,20.9,1260,96.1,17.3,2648,79,209,1260,0,0,
2026-06-15 10:04:22,pzem017,True,6006090,26.48,0.73,19.3,1260,96.1,17.3,2648,73,193,1260,0,0,
2026-06-15 10:04:23,pzem017,True,6007103,26.48,0.73,19.3,1260,96.1,17.3,2648,73,193,1260,0,0,
2026-06-15 10:04:24,pzem017,True,6008098,26.48,0.73,19.3,1260,96.1,17.3,2648,73,193,1260,0,0,
2026-06-15 10:04:25,pzem017,True,6009098,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:26,pzem017,True,6010095,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:27,pzem017,True,6011093,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:28,pzem017,True,6012093,26.48,0.74,19.5,1260,96.1,17.3,2648,74,195,1260,0,0,
2026-06-15 10:04:29,pzem017,True,6013096,26.48,0.72,19.0,1260,96.1,17.3,2648,72,190,1260,0,0,
2026-06-15 10:04:30,pzem017,True,6014088,26.48,0.72,19.0,1261,96.1,17.3,2648,72,190,1261,0,0,
2026-06-15 10:04:31,pzem017,True,6015091,26.48,0.81,21.4,1261,96.1,17.3,2648,81,214,1261,0,0,
2026-06-15 10:04:32,pzem017,True,6016091,26.48,0.73,19.3,1261,96.1,17.3,2648,73,193,1261,0,0,
2026-06-15 10:04:33,pzem017,True,6017104,26.48,0.72,19.0,1261,96.1,17.3,2648,72,190,1261,0,0,
2026-06-15 10:04:34,pzem017,True,6018101,26.48,0.77,20.3,1261,96.1,17.3,2648,77,203,1261,0,0,
2026-06-15 10:04:35,pzem017,True,6019095,26.48,0.72,19.0,1261,96.1,17.3,2648,72,190,1261,0,0,
2026-06-15 10:04:36,pzem017,True,6020091,26.4,0.89,23.4,1261,96.1,17.3,2640,89,234,1261,0,0,
2026-06-15 10:04:37,pzem017,True,6021098,26.38,3.02,79.6,1261,96.1,17.3,2638,302,796,1261,0,0,
2026-06-15 10:04:38,pzem017,True,6022092,26.36,2.86,75.3,1261,96.1,17.3,2636,286,753,1261,0,0,
2026-06-15 10:04:39,pzem017,True,6023091,26.34,2.27,59.7,1261,96.1,17.3,2634,227,597,1261,0,0,
2026-06-15 10:04:40,pzem017,True,6024095,26.36,2.66,70.1,1261,96.0,17.3,2636,266,701,1261,0,0,
2026-06-15 10:04:41,pzem017,True,6025091,26.34,2.17,57.1,1261,96.0,17.3,2634,217,571,1261,0,0,
2026-06-15 10:04:42,pzem017,True,6026092,26.37,2.51,66.1,1261,96.0,17.3,2637,251,661,1261,0,0,
2026-06-15 10:04:43,pzem017,True,6027089,26.36,2.54,66.9,1261,96.0,17.3,2636,254,669,1261,0,0,
2026-06-15 10:04:44,pzem017,True,6028100,26.36,2.46,64.8,1261,96.0,17.3,2636,246,648,1261,0,0,
2026-06-15 10:04:45,pzem017,True,6029095,26.35,2.34,61.6,1261,96.0,17.3,2635,234,616,1261,0,0,
2026-06-15 10:04:46,pzem017,True,6030091,26.36,2.34,61.6,1261,96.0,17.3,2636,234,616,1261,0,0,
2026-06-15 10:04:47,pzem017,True,6031092,26.34,2.33,61.3,1261,96.0,17.3,2634,233,613,1261,0,0,
2026-06-15 10:04:48,pzem017,True,6032094,26.35,2.29,60.3,1261,96.0,17.3,2635,229,603,1261,0,0,
2026-06-15 10:04:49,pzem017,True,6033095,26.35,2.38,62.7,1261,96.0,17.3,2635,238,627,1261,0,0,
2026-06-15 10:04:50,pzem017,True,6034090,26.35,2.5,65.8,1261,96.0,17.3,2635,250,658,1261,0,0,
2026-06-15 10:04:51,pzem017,True,6035093,26.35,2.36,62.1,1261,96.0,17.3,2635,236,621,1261,0,0,
2026-06-15 10:04:52,pzem017,True,6036091,26.35,2.3,60.6,1261,96.0,17.3,2635,230,606,1261,0,0,
2026-06-15 10:04:53,pzem017,True,6037103,26.36,2.42,63.7,1261,96.0,17.3,2636,242,637,1261,0,0,
2026-06-15 10:04:54,pzem017,True,6038100,26.35,2.42,63.7,1261,96.0,17.3,2635,242,637,1261,0,0,
2026-06-15 10:04:55,pzem017,True,6039097,26.34,2.12,55.8,1261,96.0,17.3,2634,212,558,1261,0,0,
2026-06-15 10:04:56,pzem017,True,6040092,26.36,2.47,65.1,1261,96.0,17.3,2636,247,651,1261,0,0,
2026-06-15 10:04:57,pzem017,True,6041092,26.35,2.19,57.7,1261,96.0,17.3,2635,219,577,1261,0,0,
2026-06-15 10:04:58,pzem017,True,6042092,26.35,2.06,54.2,1261,96.0,17.3,2635,206,542,1261,0,0,
2026-06-15 10:04:59,pzem017,True,6043092,26.35,2.39,62.9,1261,96.0,17.3,2635,239,629,1261,0,0,
2026-06-15 10:05:00,pzem017,True,6044094,26.36,2.31,60.8,1261,96.0,17.3,2636,231,608,1261,0,0,
2026-06-15 10:05:01,pzem017,True,6045092,26.38,2.17,57.2,1261,96.0,17.3,2638,217,572,1261,0,0,
2026-06-15 10:05:02,pzem017,True,6046107,26.35,2.19,57.7,1261,96.0,17.3,2635,219,577,1261,0,0,
2026-06-15 10:05:03,pzem017,True,6047102,26.35,2.43,64.0,1261,96.0,17.3,2635,243,640,1261,0,0,
2026-06-15 10:05:04,pzem017,True,6048101,26.36,2.38,62.7,1261,96.0,17.3,2636,238,627,1261,0,0,
2026-06-15 10:05:05,pzem017,True,6049097,26.35,2.27,59.8,1261,96.0,17.3,2635,227,598,1261,0,0,
2026-06-15 10:05:06,pzem017,True,6050094,26.36,2.03,53.5,1261,96.0,17.3,2636,203,535,1261,0,0,
2026-06-15 10:05:07,pzem017,True,6051097,26.34,1.94,51.0,1261,96.0,17.3,2634,194,510,1261,0,0,
2026-06-15 10:05:08,pzem017,True,6052092,26.34,1.99,52.4,1261,95.9,17.3,2634,199,524,1261,0,0,
2026-06-15 10:05:09,pzem017,True,6053092,26.36,2.37,62.4,1261,95.9,17.3,2636,237,624,1261,0,0,
2026-06-15 10:05:10,pzem017,True,6054096,26.35,2.33,61.3,1261,95.9,17.3,2635,233,613,1261,0,0,
2026-06-15 10:05:11,pzem017,True,6055096,26.35,2.37,62.4,1261,95.9,17.3,2635,237,624,1261,0,0,
2026-06-15 10:05:12,pzem017,True,6056089,26.35,2.26,59.5,1261,95.9,17.3,2635,226,595,1261,0,0,
2026-06-15 10:05:13,pzem017,True,6057102,26.34,1.57,41.3,1261,95.9,17.3,2634,157,413,1261,0,0,
2026-06-15 10:05:14,pzem017,True,6058102,26.4,2.29,60.4,1261,95.9,17.3,2640,229,604,1261,0,0,
2026-06-15 10:05:15,pzem017,True,6059097,26.36,2.17,57.2,1261,95.9,17.3,2636,217,572,1261,0,0,
2026-06-15 10:05:16,pzem017,True,6060094,26.35,2.13,56.1,1261,95.9,17.3,2635,213,561,1261,0,0,
2026-06-15 10:05:17,pzem017,True,6061094,26.35,2.48,65.3,1261,95.9,17.3,2635,248,653,1261,0,0,
2026-06-15 10:05:18,pzem017,True,6062093,26.35,2.19,57.7,1261,95.9,17.3,2635,219,577,1261,0,0,
2026-06-15 10:05:19,pzem017,True,6063096,26.35,2.04,53.7,1261,95.9,17.3,2635,204,537,1261,0,0,
2026-06-15 10:05:20,pzem017,True,6064088,26.36,1.73,45.6,1261,95.9,17.3,2636,173,456,1261,0,0,
2026-06-15 10:05:21,pzem017,True,6065091,26.4,2.1,55.4,1261,95.9,17.3,2640,210,554,1261,0,0,
2026-06-15 10:05:22,pzem017,True,6066093,26.34,2.22,58.4,1261,95.9,17.3,2634,222,584,1261,0,0,
2026-06-15 10:05:23,pzem017,True,6067103,26.36,2.39,63.0,1261,95.9,17.3,2636,239,630,1261,0,0,
2026-06-15 10:05:24,pzem017,True,6068099,26.34,1.95,51.3,1261,95.9,17.3,2634,195,513,1261,0,0,
2026-06-15 10:05:25,pzem017,True,6069097,26.35,2.23,58.7,1261,95.9,17.3,2635,223,587,1261,0,0,
2026-06-15 10:05:26,pzem017,True,6070096,26.34,2.3,60.5,1261,95.9,17.3,2634,230,605,1261,0,0,
2026-06-15 10:05:27,pzem017,True,6071091,26.34,2.26,59.5,1261,95.9,17.3,2634,226,595,1261,0,0,
2026-06-15 10:05:28,pzem017,True,6072091,26.35,2.32,61.1,1261,95.9,17.3,2635,232,611,1261,0,0,
2026-06-15 10:05:29,pzem017,True,6073093,26.35,2.15,56.6,1261,95.9,17.3,2635,215,566,1261,0,0,
2026-06-15 10:05:30,pzem017,True,6074093,26.34,2.08,54.7,1261,95.9,17.3,2634,208,547,1261,0,0,
2026-06-15 10:05:31,pzem017,True,6075091,26.34,2.22,58.4,1261,95.9,17.3,2634,222,584,1261,0,0,
2026-06-15 10:05:32,pzem017,True,6076095,26.34,2.2,57.9,1261,95.9,17.3,2634,220,579,1261,0,0,
2026-06-15 10:05:33,pzem017,True,6077106,26.36,2.25,59.3,1261,95.9,17.3,2636,225,593,1261,0,0,
