pc_time,type,ok,millis,voltage,current,power,energy_wh,soc_percent,remaining_ah,raw_voltage,raw_current,raw_power,raw_energy,high_voltage_alarm,low_voltage_alarm,error
2026-06-11 14:32:05,pzem017,True,44909094,26.35,2.4,63.2,817,89.7,16.1,2635,240,632,817,0,0,
2026-06-11 14:32:06,pzem017,True,44910095,26.35,2.55,67.1,817,89.7,16.1,2635,255,671,817,0,0,
2026-06-11 14:32:07,pzem017,True,44911095,26.35,2.65,69.8,817,89.6,16.1,2635,265,698,817,0,0,
2026-06-11 14:32:08,pzem017,True,44912095,26.36,2.54,66.9,817,89.6,16.1,2636,254,669,817,0,0,
2026-06-11 14:32:09,pzem017,True,44913092,26.35,2.47,65.0,817,89.6,16.1,2635,247,650,817,0,0,
2026-06-11 14:32:10,pzem017,True,44914089,26.35,2.44,64.2,817,89.6,16.1,2635,244,642,817,0,0,
2026-06-11 14:32:11,pzem017,True,44915103,26.36,2.18,57.4,817,89.6,16.1,2636,218,574,817,0,0,
2026-06-11 14:32:12,pzem017,True,44916101,26.35,2.59,68.2,817,89.6,16.1,2635,259,682,817,0,0,
2026-06-11 14:32:13,pzem017,True,44917097,26.35,2.52,66.4,817,89.6,16.1,2635,252,664,817,0,0,
2026-06-11 14:32:14,pzem017,True,44918092,26.36,2.55,67.2,817,89.6,16.1,2636,255,672,817,0,0,
2026-06-11 14:32:15,pzem017,True,44919095,26.36,2.42,63.7,817,89.6,16.1,2636,242,637,817,0,0,
2026-06-11 14:32:16,pzem017,True,44920094,26.36,2.71,71.4,817,89.6,16.1,2636,271,714,817,0,0,
2026-06-11 14:32:17,pzem017,True,44921092,26.36,2.52,66.4,817,89.6,16.1,2636,252,664,817,0,0,
2026-06-11 14:32:18,pzem017,True,44922091,26.34,2.35,61.8,817,89.6,16.1,2634,235,618,817,0,0,
2026-06-11 14:32:19,pzem017,True,44923090,26.35,2.53,66.6,817,89.6,16.1,2635,253,666,817,0,0,
2026-06-11 14:32:20,pzem017,True,44924091,26.36,2.73,71.9,817,89.6,16.1,2636,273,719,817,0,0,
2026-06-11 14:32:21,pzem017,True,44925106,26.37,2.45,64.6,817,89.6,16.1,2637,245,646,817,0,0,
2026-06-11 14:32:22,pzem017,True,44926100,26.35,2.62,69.0,817,89.6,16.1,2635,262,690,817,0,0,
2026-06-11 14:32:23,pzem017,True,44927097,26.38,2.53,66.7,817,89.6,16.1,2638,253,667,817,0,0,
2026-06-11 14:32:24,pzem017,True,44928093,26.34,2.1,55.3,817,89.6,16.1,2634,210,553,817,0,0,
2026-06-11 14:32:25,pzem017,True,44929092,26.35,2.36,62.1,817,89.6,16.1,2635,236,621,817,0,0,
2026-06-11 14:32:26,pzem017,True,44930093,26.34,2.13,56.1,817,89.6,16.1,2634,213,561,817,0,0,
2026-06-11 14:32:27,pzem017,True,44931094,26.35,2.4,63.2,817,89.6,16.1,2635,240,632,817,0,0,
2026-06-11 14:32:28,pzem017,True,44932095,26.35,2.51,66.1,817,89.6,16.1,2635,251,661,817,0,0,
2026-06-11 14:32:29,pzem017,True,44933093,26.35,2.44,64.2,817,89.6,16.1,2635,244,642,817,0,0,
2026-06-11 14:32:30,pzem017,True,44934093,26.35,2.57,67.7,817,89.6,16.1,2635,257,677,817,0,0,
2026-06-11 14:32:31,pzem017,True,44935106,26.34,2.38,62.6,817,89.6,16.1,2634,238,626,817,0,0,
2026-06-11 14:32:32,pzem017,True,44936104,26.35,2.48,65.3,817,89.6,16.1,2635,248,653,817,0,0,
2026-06-11 14:32:33,pzem017,True,44937098,26.34,2.51,66.1,817,89.5,16.1,2634,251,661,817,0,0,
2026-06-11 14:32:34,pzem017,True,44938096,26.34,2.41,63.4,817,89.5,16.1,2634,241,634,817,0,0,
2026-06-11 14:32:35,pzem017,True,44939095,26.34,2.4,63.2,817,89.5,16.1,2634,240,632,817,0,0,
2026-06-11 14:32:36,pzem017,True,44940094,26.34,2.47,65.0,817,89.5,16.1,2634,247,650,817,0,0,
2026-06-11 14:32:37,pzem017,True,44941092,26.34,2.51,66.1,817,89.5,16.1,2634,251,661,817,0,0,
2026-06-11 14:32:38,pzem017,True,44942096,26.34,2.44,64.2,817,89.5,16.1,2634,244,642,817,0,0,
2026-06-11 14:32:39,pzem017,True,44943091,26.34,2.42,63.7,817,89.5,16.1,2634,242,637,817,0,0,
2026-06-11 14:32:40,pzem017,True,44944092,26.34,2.44,64.2,817,89.5,16.1,2634,244,642,817,0,0,
2026-06-11 14:32:41,pzem017,True,44945091,26.34,2.36,62.1,817,89.5,16.1,2634,236,621,817,0,0,
2026-06-11 14:32:42,pzem017,True,44946106,26.35,2.47,65.0,817,89.5,16.1,2635,247,650,817,0,0,
2026-06-11 14:32:43,pzem017,True,44947112,26.34,2.38,62.6,817,89.5,16.1,2634,238,626,817,0,0,
2026-06-11 14:32:44,pzem017,True,44948098,26.34,2.45,64.5,817,89.5,16.1,2634,245,645,817,0,0,
2026-06-11 14:32:45,pzem017,True,44949105,26.35,2.39,62.9,817,89.5,16.1,2635,239,629,817,0,0,
2026-06-11 14:32:46,pzem017,True,44950093,26.34,2.39,62.9,817,89.5,16.1,2634,239,629,817,0,0,
2026-06-11 14:32:47,pzem017,True,44951092,26.34,2.39,62.9,817,89.5,16.1,2634,239,629,817,0,0,
2026-06-11 14:32:48,pzem017,True,44952091,26.38,2.45,64.6,817,89.5,16.1,2638,245,646,817,0,0,
2026-06-11 14:32:49,pzem017,True,44953094,26.35,2.36,62.1,817,89.5,16.1,2635,236,621,817,0,0,
2026-06-11 14:32:50,pzem017,True,44954092,26.34,2.42,63.7,817,89.5,16.1,2634,242,637,817,0,0,
2026-06-11 14:32:51,pzem017,True,44955089,26.34,2.24,59.0,817,89.5,16.1,2634,224,590,817,0,0,
2026-06-11 14:32:52,pzem017,True,44956106,26.35,2.23,58.7,817,89.5,16.1,2635,223,587,817,0,0,
2026-06-11 14:32:53,pzem017,True,44957107,26.34,2.22,58.4,817,89.5,16.1,2634,222,584,817,0,0,
2026-06-11 14:32:54,pzem017,True,44958102,26.35,2.26,59.5,817,89.5,16.1,2635,226,595,817,0,0,
2026-06-11 14:32:55,pzem017,True,44959096,26.44,0.79,20.8,817,89.5,16.1,2644,79,208,817,0,0,
2026-06-11 14:32:56,pzem017,True,44960092,26.45,0.83,21.9,817,89.5,16.1,2645,83,219,817,0,0,
2026-06-11 14:32:57,pzem017,True,44961092,26.45,0.82,21.6,817,89.5,16.1,2645,82,216,817,0,0,
2026-06-11 14:32:58,pzem017,True,44962091,26.45,0.98,25.9,817,89.5,16.1,2645,98,259,817,0,0,
2026-06-11 14:32:59,pzem017,True,44963093,26.45,0.78,20.6,817,89.5,16.1,2645,78,206,817,0,0,
2026-06-11 14:33:00,pzem017,True,44964090,26.46,0.77,20.3,817,89.5,16.1,2646,77,203,817,0,0,
2026-06-11 14:33:01,pzem017,True,44965090,26.44,0.77,20.3,817,89.5,16.1,2644,77,203,817,0,0,
2026-06-11 14:33:02,pzem017,True,44966091,26.46,0.77,20.3,817,89.5,16.1,2646,77,203,817,0,0,
2026-06-11 14:33:03,pzem017,True,44967108,26.46,0.76,20.1,817,89.5,16.1,2646,76,201,817,0,0,
2026-06-11 14:33:04,pzem017,True,44968100,26.46,0.76,20.1,817,89.5,16.1,2646,76,201,817,0,0,
2026-06-11 14:33:05,pzem017,True,44969099,26.46,0.77,20.3,817,89.5,16.1,2646,77,203,817,0,0,
2026-06-11 14:33:06,pzem017,True,44970095,26.46,0.75,19.8,817,89.5,16.1,2646,75,198,817,0,0,
2026-06-11 14:33:07,pzem017,True,44971090,26.47,0.76,20.1,817,89.5,16.1,2647,76,201,817,0,0,
2026-06-11 14:33:08,pzem017,True,44972091,26.47,0.78,20.6,817,89.5,16.1,2647,78,206,817,0,0,
2026-06-11 14:33:09,pzem017,True,44973093,26.47,0.77,20.3,817,89.5,16.1,2647,77,203,817,0,0,
2026-06-11 14:33:10,pzem017,True,44974093,26.47,0.75,19.8,817,89.5,16.1,2647,75,198,817,0,0,
2026-06-11 14:33:11,pzem017,True,44975093,26.47,0.75,19.8,817,89.5,16.1,2647,75,198,817,0,0,
2026-06-11 14:33:12,pzem017,True,44976093,26.47,0.74,19.5,817,89.4,16.1,2647,74,195,817,0,0,
2026-06-11 14:33:13,pzem017,True,44977108,26.47,0.73,19.3,817,89.4,16.1,2647,73,193,817,0,0,
2026-06-11 14:33:14,pzem017,True,44978088,26.47,0.74,19.5,817,89.4,16.1,2647,74,195,817,0,0,
2026-06-11 14:33:15,pzem017,True,44979098,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:16,pzem017,True,44980094,26.47,0.73,19.3,818,89.4,16.1,2647,73,193,818,0,0,
2026-06-11 14:33:17,pzem017,True,44981090,26.48,0.75,19.8,818,89.4,16.1,2648,75,198,818,0,0,
2026-06-11 14:33:18,pzem017,True,44982093,26.48,0.74,19.5,818,89.4,16.1,2648,74,195,818,0,0,
2026-06-11 14:33:19,pzem017,True,44983095,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:20,pzem017,True,44984095,26.48,0.75,19.8,818,89.4,16.1,2648,75,198,818,0,0,
2026-06-11 14:33:21,pzem017,True,44985091,26.48,0.74,19.5,818,89.4,16.1,2648,74,195,818,0,0,
2026-06-11 14:33:22,pzem017,True,44986091,26.48,0.74,19.5,818,89.4,16.1,2648,74,195,818,0,0,
2026-06-11 14:33:23,pzem017,True,44987089,26.48,0.74,19.5,818,89.4,16.1,2648,74,195,818,0,0,
2026-06-11 14:33:24,pzem017,True,44988106,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:25,pzem017,True,44989100,26.48,0.72,19.0,818,89.4,16.1,2648,72,190,818,0,0,
2026-06-11 14:33:26,pzem017,True,44990107,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:27,pzem017,True,44991094,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:28,pzem017,True,44992093,26.48,0.88,23.3,818,89.4,16.1,2648,88,233,818,0,0,
2026-06-11 14:33:29,pzem017,True,44993096,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:30,pzem017,True,44994096,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:31,pzem017,True,44995089,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:32,pzem017,True,44996091,26.48,0.75,19.8,818,89.4,16.1,2648,75,198,818,0,0,
2026-06-11 14:33:33,pzem017,True,44997093,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:34,pzem017,True,44998105,26.48,0.73,19.3,818,89.4,16.1,2648,73,193,818,0,0,
2026-06-11 14:33:35,pzem017,True,44999101,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:36,pzem017,True,45000098,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:37,pzem017,True,45001094,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:38,pzem017,True,45002092,26.49,0.75,19.8,818,89.4,16.1,2649,75,198,818,0,0,
2026-06-11 14:33:39,pzem017,True,45003095,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:40,pzem017,True,45004096,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:41,pzem017,True,45005092,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:42,pzem017,True,45006092,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:43,pzem017,True,45007090,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:44,pzem017,True,45008104,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:45,pzem017,True,45009100,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:46,pzem017,True,45010095,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:47,pzem017,True,45011093,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:48,pzem017,True,45012095,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:49,pzem017,True,45013095,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:50,pzem017,True,45014094,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:51,pzem017,True,45015091,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:52,pzem017,True,45016093,26.49,0.73,19.3,818,89.4,16.1,2649,73,193,818,0,0,
2026-06-11 14:33:53,pzem017,True,45017093,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:54,pzem017,True,45018105,26.49,0.72,19.0,818,89.4,16.1,2649,72,190,818,0,0,
2026-06-11 14:33:55,pzem017,True,45019111,26.38,3.12,82.3,818,89.4,16.1,2638,312,823,818,0,0,
2026-06-11 14:33:56,pzem017,True,45020099,26.35,2.75,72.4,818,89.4,16.1,2635,275,724,818,0,0,
2026-06-11 14:33:57,pzem017,True,45021094,26.37,2.61,68.8,818,89.4,16.1,2637,261,688,818,0,0,
2026-06-11 14:33:58,pzem017,True,45022095,26.37,2.59,68.2,818,89.4,16.1,2637,259,682,818,0,0,
2026-06-11 14:33:59,pzem017,True,45023092,26.37,2.57,67.7,818,89.4,16.1,2637,257,677,818,0,0,
2026-06-11 14:34:00,pzem017,True,45024093,26.35,2.6,68.5,818,89.4,16.1,2635,260,685,818,0,0,
2026-06-11 14:34:01,pzem017,True,45025090,26.35,2.57,67.7,818,89.4,16.1,2635,257,677,818,0,0,
2026-06-11 14:34:02,pzem017,True,45026093,26.37,2.62,69.0,818,89.4,16.1,2637,262,690,818,0,0,
2026-06-11 14:34:03,pzem017,True,45027093,26.36,2.83,74.5,818,89.4,16.1,2636,283,745,818,0,0,
2026-06-11 14:34:04,pzem017,True,45028104,26.39,2.51,66.2,818,89.4,16.1,2639,251,662,818,0,0,
2026-06-11 14:34:05,pzem017,True,45029105,26.35,2.53,66.6,818,89.4,16.1,2635,253,666,818,0,0,
2026-06-11 14:34:06,pzem017,True,45030098,26.35,2.45,64.5,818,89.4,16.1,2635,245,645,818,0,0,
2026-06-11 14:34:07,pzem017,True,45031098,26.35,2.35,61.9,818,89.3,16.1,2635,235,619,818,0,0,
2026-06-11 14:34:08,pzem017,True,45032094,26.34,2.34,61.6,818,89.3,16.1,2634,234,616,818,0,0,
2026-06-11 14:34:09,pzem017,True,45033092,26.39,1.84,48.5,818,89.3,16.1,2639,184,485,818,0,0,
2026-06-11 14:34:10,pzem017,True,45034098,26.35,2.34,61.6,818,89.3,16.1,2635,234,616,818,0,0,
2026-06-11 14:34:11,pzem017,True,45035096,26.37,2.65,69.8,818,89.3,16.1,2637,265,698,818,0,0,
2026-06-11 14:34:12,pzem017,True,45036092,26.36,2.33,61.4,818,89.3,16.1,2636,233,614,818,0,0,
2026-06-11 14:34:13,pzem017,True,45037093,26.36,2.23,58.7,818,89.3,16.1,2636,223,587,818,0,0,
2026-06-11 14:34:14,pzem017,True,45038090,26.37,2.57,67.7,818,89.3,16.1,2637,257,677,818,0,0,
2026-06-11 14:34:15,pzem017,True,45039105,26.34,2.29,60.3,818,89.3,16.1,2634,229,603,818,0,0,
2026-06-11 14:34:16,pzem017,True,45040103,26.35,2.29,60.3,818,89.3,16.1,2635,229,603,818,0,0,
2026-06-11 14:34:17,pzem017,True,45041098,26.33,2.42,63.7,818,89.3,16.1,2633,242,637,818,0,0,
2026-06-11 14:34:18,pzem017,True,45042097,26.34,2.42,63.7,818,89.3,16.1,2634,242,637,818,0,0,
2026-06-11 14:34:19,pzem017,True,45043093,26.35,2.22,58.4,818,89.3,16.1,2635,222,584,818,0,0,
2026-06-11 14:34:20,pzem017,True,45044091,26.35,2.49,65.6,818,89.3,16.1,2635,249,656,818,0,0,
2026-06-11 14:34:21,pzem017,True,45045093,26.34,2.6,68.4,818,89.3,16.1,2634,260,684,818,0,0,
2026-06-11 14:34:22,pzem017,True,45046093,26.35,2.54,66.9,818,89.3,16.1,2635,254,669,818,0,0,
2026-06-11 14:34:23,pzem017,True,45047092,26.34,2.45,64.5,818,89.3,16.1,2634,245,645,818,0,0,
2026-06-11 14:34:24,pzem017,True,45048089,26.34,2.48,65.3,818,89.3,16.1,2634,248,653,818,0,0,
2026-06-11 14:34:25,pzem017,True,45049090,26.34,2.22,58.4,818,89.3,16.1,2634,222,584,818,0,0,
2026-06-11 14:34:26,pzem017,True,45050106,26.35,2.44,64.2,818,89.3,16.1,2635,244,642,818,0,0,
2026-06-11 14:34:27,pzem017,True,45051101,26.36,2.5,65.9,818,89.3,16.1,2636,250,659,818,0,0,
2026-06-11 14:34:28,pzem017,True,45052099,26.35,2.51,66.1,818,89.3,16.1,2635,251,661,818,0,0,
2026-06-11 14:34:29,pzem017,True,45053095,26.34,2.23,58.7,818,89.3,16.1,2634,223,587,818,0,0,
2026-06-11 14:34:30,pzem017,True,45054095,26.33,1.58,41.6,818,89.3,16.1,2633,158,416,818,0,0,
2026-06-11 14:34:31,pzem017,True,45055094,26.36,2.49,65.6,818,89.3,16.1,2636,249,656,818,0,0,
2026-06-11 14:34:32,pzem017,True,45056091,26.34,2.25,59.2,818,89.3,16.1,2634,225,592,818,0,0,
2026-06-11 14:34:33,pzem017,True,45057092,26.35,2.51,66.1,818,89.3,16.1,2635,251,661,818,0,0,
2026-06-11 14:34:34,pzem017,True,45058091,26.35,2.53,66.6,818,89.3,16.1,2635,253,666,818,0,0,
2026-06-11 14:34:35,pzem017,True,45059107,26.34,2.31,60.8,818,89.2,16.1,2634,231,608,818,0,0,
2026-06-11 14:34:36,pzem017,True,45060091,26.35,2.38,62.7,818,89.2,16.1,2635,238,627,818,0,0,
2026-06-11 14:34:37,pzem017,True,45061105,26.34,2.32,61.1,818,89.2,16.1,2634,232,611,818,0,0,
2026-06-11 14:34:38,pzem017,True,45062100,26.35,2.43,64.0,818,89.2,16.1,2635,243,640,818,0,0,
2026-06-11 14:34:39,pzem017,True,45063093,26.34,2.32,61.1,819,89.2,16.1,2634,232,611,819,0,0,
2026-06-11 14:34:40,pzem017,True,45064093,26.34,2.41,63.4,819,89.2,16.1,2634,241,634,819,0,0,
2026-06-11 14:34:41,pzem017,True,45065091,26.34,2.52,66.3,819,89.2,16.1,2634,252,663,819,0,0,
2026-06-11 14:34:42,pzem017,True,45066091,26.34,2.45,64.5,819,89.2,16.1,2634,245,645,819,0,0,
2026-06-11 14:34:43,pzem017,True,45067095,26.34,2.5,65.8,819,89.2,16.1,2634,250,658,819,0,0,
2026-06-11 14:34:44,pzem017,True,45068092,26.34,2.44,64.2,819,89.2,16.1,2634,244,642,819,0,0,
2026-06-11 14:34:45,pzem017,True,45069090,26.38,2.28,60.1,819,89.2,16.1,2638,228,601,819,0,0,
2026-06-11 14:34:46,pzem017,True,45070090,26.37,2.08,54.8,819,89.2,16.1,2637,208,548,819,0,0,
2026-06-11 14:34:47,pzem017,True,45071105,26.35,2.59,68.2,819,89.2,16.1,2635,259,682,819,0,0,
2026-06-11 14:34:48,pzem017,True,45072101,26.35,2.06,54.2,819,89.2,16.1,2635,206,542,819,0,0,
2026-06-11 14:34:49,pzem017,True,45073097,26.37,2.47,65.1,819,89.2,16.1,2637,247,651,819,0,0,
2026-06-11 14:34:50,pzem017,True,45074091,26.36,2.0,52.7,819,89.2,16.1,2636,200,527,819,0,0,
2026-06-11 14:34:51,pzem017,True,45075093,26.36,1.49,39.2,819,89.2,16.1,2636,149,392,819,0,0,
2026-06-11 14:34:52,pzem017,True,45076090,26.35,1.99,52.4,819,89.2,16.1,2635,199,524,819,0,0,
2026-06-11 14:34:53,pzem017,True,45077089,26.35,2.0,52.7,819,89.2,16.1,2635,200,527,819,0,0,
2026-06-11 14:34:54,pzem017,True,45078091,26.34,2.51,66.1,819,89.2,16.1,2634,251,661,819,0,0,
2026-06-11 14:34:55,pzem017,True,45079091,26.44,1.91,50.5,819,89.2,16.1,2644,191,505,819,0,0,
2026-06-11 14:34:56,pzem017,True,45080095,26.45,0.8,21.1,819,89.2,16.1,2645,80,211,819,0,0,
2026-06-11 14:34:57,pzem017,True,45081106,26.45,0.77,20.3,819,89.2,16.1,2645,77,203,819,0,0,
2026-06-11 14:34:58,pzem017,True,45082101,26.45,0.8,21.1,819,89.2,16.1,2645,80,211,819,0,0,
2026-06-11 14:34:59,pzem017,True,45083100,26.45,0.77,20.3,819,89.2,16.1,2645,77,203,819,0,0,
2026-06-11 14:35:00,pzem017,True,45084095,26.46,0.77,20.3,819,89.2,16.1,2646,77,203,819,0,0,
2026-06-11 14:35:01,pzem017,True,45085091,26.46,0.77,20.3,819,89.2,16.1,2646,77,203,819,0,0,
2026-06-11 14:35:02,pzem017,True,45086093,26.46,0.77,20.3,819,89.2,16.1,2646,77,203,819,0,0,
2026-06-11 14:35:03,pzem017,True,45087105,26.46,0.76,20.1,819,89.2,16.1,2646,76,201,819,0,0,
2026-06-11 14:35:04,pzem017,True,45088090,26.46,0.76,20.1,819,89.2,16.1,2646,76,201,819,0,0,
2026-06-11 14:35:05,pzem017,True,45089091,26.46,0.74,19.5,819,89.2,16.0,2646,74,195,819,0,0,
2026-06-11 14:35:06,pzem017,True,45090091,26.47,0.75,19.8,819,89.2,16.0,2647,75,198,819,0,0,
2026-06-11 14:35:07,pzem017,True,45091092,26.47,0.74,19.5,819,89.2,16.0,2647,74,195,819,0,0,
2026-06-11 14:35:08,pzem017,True,45092104,26.47,0.74,19.5,819,89.2,16.0,2647,74,195,819,0,0,
2026-06-11 14:35:09,pzem017,True,45093100,26.47,0.75,19.8,819,89.2,16.0,2647,75,198,819,0,0,
2026-06-11 14:35:10,pzem017,True,45094096,26.47,0.75,19.8,819,89.2,16.0,2647,75,198,819,0,0,
2026-06-11 14:35:11,pzem017,True,45095095,26.47,0.73,19.3,819,89.2,16.0,2647,73,193,819,0,0,
2026-06-11 14:35:12,pzem017,True,45096091,26.47,0.73,19.3,819,89.2,16.0,2647,73,193,819,0,0,
2026-06-11 14:35:13,pzem017,True,45097092,26.47,0.72,19.0,819,89.2,16.0,2647,72,190,819,0,0,
2026-06-11 14:35:14,pzem017,True,45098092,26.47,0.73,19.3,819,89.2,16.0,2647,73,193,819,0,0,
2026-06-11 14:35:15,pzem017,True,45099091,26.48,0.73,19.3,819,89.2,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:16,pzem017,True,45100092,26.48,0.74,19.5,819,89.2,16.0,2648,74,195,819,0,0,
2026-06-11 14:35:17,pzem017,True,45101092,26.48,0.73,19.3,819,89.2,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:18,pzem017,True,45102105,26.48,0.73,19.3,819,89.2,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:19,pzem017,True,45103102,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:20,pzem017,True,45104099,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:21,pzem017,True,45105094,26.48,0.74,19.5,819,89.1,16.0,2648,74,195,819,0,0,
2026-06-11 14:35:22,pzem017,True,45106094,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:23,pzem017,True,45107091,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:24,pzem017,True,45108092,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:25,pzem017,True,45109095,26.48,0.85,22.5,819,89.1,16.0,2648,85,225,819,0,0,
2026-06-11 14:35:26,pzem017,True,45110097,26.48,0.74,19.5,819,89.1,16.0,2648,74,195,819,0,0,
2026-06-11 14:35:27,pzem017,True,45111090,26.48,0.72,19.0,819,89.1,16.0,2648,72,190,819,0,0,
2026-06-11 14:35:28,pzem017,True,45112092,26.47,0.73,19.3,819,89.1,16.0,2647,73,193,819,0,0,
2026-06-11 14:35:29,pzem017,True,45113115,26.48,0.72,19.0,819,89.1,16.0,2648,72,190,819,0,0,
2026-06-11 14:35:30,pzem017,True,45114102,26.48,0.74,19.5,819,89.1,16.0,2648,74,195,819,0,0,
2026-06-11 14:35:31,pzem017,True,45115097,26.48,0.74,19.5,819,89.1,16.0,2648,74,195,819,0,0,
2026-06-11 14:35:32,pzem017,True,45116094,26.48,0.74,19.5,819,89.1,16.0,2648,74,195,819,0,0,
2026-06-11 14:35:33,pzem017,True,45117095,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:34,pzem017,True,45118101,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:35,pzem017,True,45119092,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:36,pzem017,True,45120092,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
2026-06-11 14:35:37,pzem017,True,45121093,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
2026-06-11 14:35:38,pzem017,True,45122093,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
2026-06-11 14:35:39,pzem017,True,45123105,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:40,pzem017,True,45124104,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:41,pzem017,True,45125099,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:42,pzem017,True,45126093,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:43,pzem017,True,45127091,26.49,0.71,18.8,819,89.1,16.0,2649,71,188,819,0,0,
2026-06-11 14:35:44,pzem017,True,45128091,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:45,pzem017,True,45129094,26.48,1.05,27.8,819,89.1,16.0,2648,105,278,819,0,0,
2026-06-11 14:35:46,pzem017,True,45130094,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
2026-06-11 14:35:47,pzem017,True,45131091,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:48,pzem017,True,45132093,26.48,0.73,19.3,819,89.1,16.0,2648,73,193,819,0,0,
2026-06-11 14:35:49,pzem017,True,45133088,26.49,0.74,19.6,819,89.1,16.0,2649,74,196,819,0,0,
2026-06-11 14:35:50,pzem017,True,45134102,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
2026-06-11 14:35:51,pzem017,True,45135099,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:52,pzem017,True,45136096,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
2026-06-11 14:35:53,pzem017,True,45137091,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:54,pzem017,True,45138090,26.49,0.72,19.0,819,89.1,16.0,2649,72,190,819,0,0,
2026-06-11 14:35:55,pzem017,True,45139095,26.49,0.73,19.3,819,89.1,16.0,2649,73,193,819,0,0,
