pc_time,type,ok,millis,boot_source,live_source,filtered_voltage_v,degraded_mode,charge_voltage,charge_current,charge_power,charge_energy_wh,charge_state,discharge_voltage,discharge_current,discharge_power,discharge_energy_wh,discharge_state,soc_percent,remaining_ah,time_remaining_h,time_to_full_h,event,status,message,address,sensor,reason,error
2026-06-30 09:09:37,pzem017_pair,True,283556,eeprom_restore,full_anchor,28.609,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:38,pzem017_pair,True,284563,eeprom_restore,full_anchor,28.608,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:39,pzem017_pair,True,285569,eeprom_restore,full_anchor,28.607,False,28.6,0.0,0.0,1684,ok,28.61,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:40,pzem017_pair,True,286570,eeprom_restore,full_anchor,28.605,False,28.59,0.0,0.0,1684,ok,28.6,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:41,pzem017_pair,True,287555,eeprom_restore,full_anchor,28.603,False,28.59,0.0,0.0,1684,ok,28.6,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:42,pzem017_pair,True,288557,eeprom_restore,full_anchor,28.601,False,28.59,0.0,0.0,1684,ok,28.6,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:43,pzem017_pair,True,289555,eeprom_restore,full_anchor,28.6,False,28.59,0.0,0.0,1684,ok,28.6,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:44,pzem017_pair,True,290557,eeprom_restore,rest_ocv_correction,28.599,False,28.59,0.0,0.0,1684,ok,28.6,0.04,1.1,1495,ok,100.0,18.0,,,,,,,,,
2026-06-30 09:09:45,pzem017_pair,True,291564,eeprom_restore,rest_ocv_correction,28.598,False,28.59,0.0,0.0,1684,ok,28.6,0.04,1.1,1495,ok,99.9,18.0,,,,,,,,,
2026-06-30 09:09:46,pzem017_pair,True,292566,eeprom_restore,rest_ocv_correction,28.596,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.9,18.0,,,,,,,,,
2026-06-30 09:09:47,pzem017_pair,True,293554,eeprom_restore,rest_ocv_correction,28.593,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.9,18.0,,,,,,,,,
2026-06-30 09:09:48,pzem017_pair,True,294556,eeprom_restore,rest_ocv_correction,28.592,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.8,18.0,,,,,,,,,
2026-06-30 09:09:49,pzem017_pair,True,295558,eeprom_restore,rest_ocv_correction,28.59,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.8,18.0,,,,,,,,,
2026-06-30 09:09:50,pzem017_pair,True,296556,eeprom_restore,rest_ocv_correction,28.589,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.8,18.0,,,,,,,,,
2026-06-30 09:09:51,pzem017_pair,True,297557,eeprom_restore,rest_ocv_correction,28.588,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.8,18.0,,,,,,,,,
2026-06-30 09:09:52,pzem017_pair,True,298572,eeprom_restore,rest_ocv_correction,28.588,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.7,18.0,,,,,,,,,
2026-06-30 09:09:53,pzem017_pair,True,299570,eeprom_restore,rest_ocv_correction,28.587,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.7,17.9,,,,,,,,,
2026-06-30 09:09:54,pzem017_pair,True,300571,eeprom_restore,rest_ocv_correction,28.587,False,28.58,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.7,17.9,,,,,,,,,
2026-06-30 09:09:55,pzem017_pair,True,301556,eeprom_restore,rest_ocv_correction,28.585,False,28.57,0.0,0.0,1684,ok,28.59,0.04,1.1,1495,ok,99.7,17.9,,,,,,,,,
2026-06-30 09:09:56,pzem017_pair,True,302558,eeprom_restore,rest_ocv_correction,28.583,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.6,17.9,,,,,,,,,
2026-06-30 09:09:57,pzem017_pair,True,303560,eeprom_restore,rest_ocv_correction,28.582,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.6,17.9,,,,,,,,,
2026-06-30 09:09:58,pzem017_pair,True,304556,eeprom_restore,rest_ocv_correction,28.58,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.6,17.9,,,,,,,,,
2026-06-30 09:09:59,pzem017_pair,True,305562,eeprom_restore,rest_ocv_correction,28.579,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.6,17.9,,,,,,,,,
2026-06-30 09:10:00,pzem017_pair,True,306568,eeprom_restore,rest_ocv_correction,28.578,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.6,17.9,,,,,,,,,
2026-06-30 09:10:01,pzem017_pair,True,307556,eeprom_restore,rest_ocv_correction,28.578,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.6,17.9,,,,,,,,,
2026-06-30 09:10:02,pzem017_pair,True,308558,eeprom_restore,rest_ocv_correction,28.577,False,28.57,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.5,17.9,,,,,,,,,
2026-06-30 09:10:03,pzem017_pair,True,309555,eeprom_restore,rest_ocv_correction,28.576,False,28.56,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.5,17.9,,,,,,,,,
2026-06-30 09:10:04,pzem017_pair,True,310558,eeprom_restore,rest_ocv_correction,28.575,False,28.56,0.0,0.0,1684,ok,28.58,0.04,1.1,1495,ok,99.5,17.9,,,,,,,,,
2026-06-30 09:10:05,pzem017_pair,True,311555,eeprom_restore,rest_ocv_correction,28.573,False,28.56,0.0,0.0,1684,ok,28.57,0.04,1.1,1495,ok,99.5,17.9,,,,,,,,,
2026-06-30 09:10:06,pzem017_pair,True,312561,eeprom_restore,rest_ocv_correction,28.571,False,28.56,0.0,0.0,1684,ok,28.57,0.04,1.1,1495,ok,99.5,17.9,,,,,,,,,
2026-06-30 09:10:07,pzem017_pair,True,313568,eeprom_restore,rest_ocv_correction,28.57,False,28.56,0.0,0.0,1684,ok,28.57,0.04,1.1,1495,ok,99.5,17.9,,,,,,,,,
2026-06-30 09:10:08,pzem017_pair,True,314556,eeprom_restore,rest_ocv_correction,28.569,False,28.56,0.0,0.0,1684,ok,28.57,0.04,1.1,1495,ok,99.4,17.9,,,,,,,,,
2026-06-30 09:10:09,pzem017_pair,True,315556,eeprom_restore,coulomb_count,28.562,False,28.54,0.0,0.0,1684,ok,28.53,0.8,22.8,1495,ok,99.4,17.9,22.374,,,,,,,,
2026-06-30 09:10:10,pzem017_pair,True,316559,eeprom_restore,coulomb_count,28.551,False,28.51,0.0,0.0,1684,ok,28.5,0.65,18.5,1495,ok,99.4,17.9,24.956,,,,,,,,
2026-06-30 09:10:11,pzem017_pair,True,317560,eeprom_restore,coulomb_count,28.539,False,28.5,0.0,0.0,1684,ok,28.48,0.64,18.2,1495,ok,99.4,17.9,25.959,,,,,,,,
2026-06-30 09:10:12,pzem017_pair,True,318557,eeprom_restore,coulomb_count,28.522,False,28.48,0.0,0.0,1684,ok,28.43,1.76,50.0,1495,ok,99.4,17.9,22.012,,,,,,,,
2026-06-30 09:10:13,pzem017_pair,True,319560,eeprom_restore,coulomb_count,28.506,False,28.45,0.0,0.0,1684,ok,28.44,0.63,17.9,1495,ok,99.4,17.9,23.292,,,,,,,,
2026-06-30 09:10:14,pzem017_pair,True,320566,eeprom_restore,coulomb_count,28.492,False,28.44,0.0,0.0,1684,ok,28.43,1.31,37.2,1495,ok,99.4,17.9,21.687,,,,,,,,
2026-06-30 09:10:15,pzem017_pair,True,321554,eeprom_restore,coulomb_count,28.473,False,28.4,0.0,0.0,1684,ok,28.39,0.81,22.9,1495,ok,99.4,17.9,21.745,,,,,,,,
2026-06-30 09:10:16,pzem017_pair,True,322555,eeprom_restore,coulomb_count,28.455,False,28.4,0.0,0.0,1684,ok,28.37,0.85,24.1,1495,ok,99.4,17.9,21.659,,,,,,,,
2026-06-30 09:10:17,pzem017_pair,True,323560,eeprom_restore,coulomb_count,28.439,False,28.38,0.0,0.0,1684,ok,28.37,0.77,21.8,1495,ok,99.4,17.9,21.835,,,,,,,,
2026-06-30 09:10:18,pzem017_pair,True,324563,eeprom_restore,coulomb_count,28.423,False,28.37,0.0,0.0,1684,ok,28.35,0.66,18.7,1495,ok,99.4,17.9,22.363,,,,,,,,
2026-06-30 09:10:19,pzem017_pair,True,325555,eeprom_restore,coulomb_count,28.409,False,28.36,0.0,0.0,1684,ok,28.34,0.67,18.9,1495,ok,99.4,17.9,22.759,,,,,,,,
2026-06-30 09:10:20,pzem017_pair,True,326563,eeprom_restore,coulomb_count,28.392,False,28.34,0.0,0.0,1684,ok,28.31,0.72,20.3,1495,ok,99.4,17.9,22.933,,,,,,,,
2026-06-30 09:10:21,pzem017_pair,True,327567,eeprom_restore,coulomb_count,28.37,False,28.3,0.0,0.0,1684,ok,28.26,0.81,22.8,1495,ok,99.4,17.9,22.869,,,,,,,,
2026-06-30 09:10:22,pzem017_pair,True,328570,eeprom_restore,coulomb_count,28.353,False,28.3,0.0,0.0,1684,ok,28.27,1.22,34.4,1495,ok,99.4,17.9,22.283,,,,,,,,
2026-06-30 09:10:23,pzem017_pair,True,329558,eeprom_restore,coulomb_count,28.336,False,28.27,0.0,0.0,1684,ok,28.27,1.13,31.9,1495,ok,99.4,17.9,21.853,,,,,,,,
2026-06-30 09:10:24,pzem017_pair,True,330559,eeprom_restore,coulomb_count,28.323,False,28.28,0.0,0.0,1684,ok,28.26,0.66,18.6,1495,ok,99.4,17.9,22.182,,,,,,,,
2026-06-30 09:10:25,pzem017_pair,True,331560,eeprom_restore,coulomb_count,28.311,False,28.27,0.0,0.0,1684,ok,28.26,0.69,19.4,1495,ok,99.4,17.9,22.403,,,,,,,,
2026-06-30 09:10:26,pzem017_pair,True,332557,eeprom_restore,coulomb_count,28.3,False,28.26,0.0,0.0,1684,ok,28.25,0.68,19.2,1495,ok,99.4,17.9,22.62,,,,,,,,
2026-06-30 09:10:27,pzem017_pair,True,333559,eeprom_restore,coulomb_count,28.289,False,28.25,0.0,0.0,1684,ok,28.24,0.65,18.3,1495,ok,99.4,17.9,22.879,,,,,,,,
2026-06-30 09:10:28,pzem017_pair,True,334566,eeprom_restore,coulomb_count,28.276,False,28.24,0.0,0.0,1684,ok,28.21,0.65,18.3,1495,ok,99.4,17.9,23.111,,,,,,,,
2026-06-30 09:10:29,pzem017_pair,True,335571,eeprom_restore,coulomb_count,28.266,False,28.23,0.0,0.0,1684,ok,28.22,0.62,17.4,1495,ok,99.4,17.9,23.385,,,,,,,,
2026-06-30 09:10:30,pzem017_pair,True,336553,eeprom_restore,coulomb_count,28.256,False,28.22,0.0,0.0,1684,ok,28.21,0.67,18.9,1495,ok,99.4,17.9,23.536,,,,,,,,
2026-06-30 09:10:31,pzem017_pair,True,337559,eeprom_restore,coulomb_count,28.245,False,28.21,0.0,0.0,1684,ok,28.19,1.19,33.5,1495,ok,99.4,17.9,23.167,,,,,,,,
2026-06-30 09:10:32,pzem017_pair,True,338557,eeprom_restore,coulomb_count,28.234,False,28.2,0.0,0.0,1684,ok,28.18,0.59,16.6,1495,ok,99.4,17.9,23.465,,,,,,,,
2026-06-30 09:10:33,pzem017_pair,True,339561,eeprom_restore,coulomb_count,28.224,False,28.19,0.0,0.0,1684,ok,28.18,0.66,18.5,1495,ok,99.4,17.9,23.611,,,,,,,,
2026-06-30 09:10:34,pzem017_pair,True,340560,eeprom_restore,coulomb_count,28.213,False,28.17,0.0,0.0,1684,ok,28.17,0.67,18.8,1495,ok,99.4,17.9,23.73,,,,,,,,
2026-06-30 09:10:35,pzem017_pair,True,341565,eeprom_restore,coulomb_count,28.198,False,28.16,0.0,0.0,1684,ok,28.11,1.22,34.2,1495,ok,99.4,17.9,23.394,,,,,,,,
2026-06-30 09:10:36,pzem017_pair,True,342572,eeprom_restore,coulomb_count,28.186,False,28.15,0.0,0.0,1684,ok,28.13,0.65,18.2,1495,ok,99.4,17.9,23.542,,,,,,,,
2026-06-30 09:10:37,pzem017_pair,True,343555,eeprom_restore,coulomb_count,28.175,False,28.15,0.0,0.0,1684,ok,28.11,0.65,18.2,1495,ok,99.4,17.9,23.68,,,,,,,,
2026-06-30 09:10:38,pzem017_pair,True,344556,eeprom_restore,coulomb_count,28.163,False,28.14,0.0,0.0,1684,ok,28.09,0.7,19.6,1495,ok,99.4,17.9,23.742,,,,,,,,
2026-06-30 09:10:39,pzem017_pair,True,345555,eeprom_restore,coulomb_count,28.152,False,28.12,0.0,0.0,1684,ok,28.1,0.69,19.3,1495,ok,99.4,17.9,23.813,,,,,,,,
2026-06-30 09:10:40,pzem017_pair,True,346556,eeprom_restore,coulomb_count,28.144,False,28.12,0.0,0.0,1684,ok,28.1,0.66,18.5,1495,ok,99.4,17.9,23.916,,,,,,,,
2026-06-30 09:10:41,pzem017_pair,True,347562,eeprom_restore,coulomb_count,28.135,False,28.11,0.0,0.0,1684,ok,28.09,0.74,20.7,1495,ok,99.4,17.9,23.924,,,,,,,,
2026-06-30 09:10:42,pzem017_pair,True,348565,eeprom_restore,coulomb_count,28.127,False,28.1,0.0,0.0,1684,ok,28.09,0.63,17.6,1495,ok,99.4,17.9,24.055,,,,,,,,
2026-06-30 09:10:43,pzem017_pair,True,349572,eeprom_restore,coulomb_count,28.119,False,28.09,0.0,0.0,1684,ok,28.08,0.69,19.3,1495,ok,99.4,17.9,24.109,,,,,,,,
2026-06-30 09:10:44,pzem017_pair,True,350573,eeprom_restore,coulomb_count,28.111,False,28.09,0.0,0.0,1684,ok,28.07,0.63,17.6,1495,ok,99.4,17.9,24.228,,,,,,,,
2026-06-30 09:10:45,pzem017_pair,True,351553,eeprom_restore,coulomb_count,28.104,False,28.08,0.0,0.0,1684,ok,28.07,0.65,18.2,1495,ok,99.4,17.9,24.317,,,,,,,,
2026-06-30 09:10:46,pzem017_pair,True,352555,eeprom_restore,coulomb_count,28.084,False,28.03,0.0,0.0,1684,ok,27.98,1.47,41.1,1495,ok,99.4,17.9,23.998,,,,,,,,
2026-06-30 09:10:47,pzem017_pair,True,353555,eeprom_restore,coulomb_count,28.074,False,28.04,0.0,0.0,1684,ok,28.03,0.72,20.1,1495,ok,99.4,17.9,24.019,,,,,,,,
2026-06-30 09:10:48,pzem017_pair,True,354558,eeprom_restore,coulomb_count,28.065,False,28.04,0.0,0.0,1684,ok,28.02,0.7,19.6,1495,ok,99.4,17.9,24.058,,,,,,,,
2026-06-30 09:10:49,pzem017_pair,True,355565,eeprom_restore,coulomb_count,28.057,False,28.03,0.0,0.0,1684,ok,28.02,0.72,20.1,1495,ok,99.4,17.9,24.077,,,,,,,,
2026-06-30 09:10:50,pzem017_pair,True,356567,eeprom_restore,coulomb_count,28.051,False,28.03,0.0,0.0,1684,ok,28.02,0.72,20.1,1495,ok,99.4,17.9,24.096,,,,,,,,
2026-06-30 09:10:51,pzem017_pair,True,357559,eeprom_restore,coulomb_count,28.044,False,28.02,0.0,0.0,1684,ok,28.01,0.7,19.6,1495,ok,99.4,17.9,24.13,,,,,,,,
2026-06-30 09:10:52,pzem017_pair,True,358557,eeprom_restore,coulomb_count,28.037,False,28.02,0.0,0.0,1684,ok,28.0,0.65,18.2,1495,ok,99.4,17.9,24.207,,,,,,,,
2026-06-30 09:10:53,pzem017_pair,True,359562,eeprom_restore,coulomb_count,28.031,False,28.01,0.0,0.0,1684,ok,28.0,0.66,18.4,1495,ok,99.4,17.9,24.271,,,,,,,,
2026-06-30 09:10:54,pzem017_pair,True,360557,eeprom_restore,coulomb_count,28.024,False,28.01,0.0,0.0,1684,ok,27.99,0.66,18.4,1495,ok,99.4,17.9,24.333,,,,,,,,
2026-06-30 09:10:55,pzem017_pair,True,361556,eeprom_restore,coulomb_count,28.019,False,28.0,0.0,0.0,1684,ok,27.99,0.69,19.3,1495,ok,99.4,17.9,24.367,,,,,,,,
2026-06-30 09:10:56,pzem017_pair,True,362564,eeprom_restore,coulomb_count,28.012,False,27.99,0.0,0.0,1684,ok,27.98,0.67,18.7,1495,ok,99.4,17.9,24.415,,,,,,,,
2026-06-30 09:10:57,pzem017_pair,True,363568,eeprom_restore,coulomb_count,28.005,False,27.99,0.0,0.0,1684,ok,27.97,0.66,18.4,1495,ok,99.4,17.9,24.47,,,,,,,,
2026-06-30 09:10:58,pzem017_pair,True,364556,eeprom_restore,coulomb_count,27.999,False,27.98,0.0,0.0,1684,ok,27.97,0.65,18.1,1495,ok,99.4,17.9,24.531,,,,,,,,
2026-06-30 09:10:59,pzem017_pair,True,365558,eeprom_restore,coulomb_count,27.993,False,27.98,0.0,0.0,1684,ok,27.95,0.67,18.7,1495,ok,99.4,17.9,24.574,,,,,,,,
2026-06-30 09:11:00,pzem017_pair,True,366555,eeprom_restore,coulomb_count,27.986,False,27.97,0.0,0.0,1684,ok,27.95,0.68,19.0,1495,ok,99.4,17.9,24.607,,,,,,,,
2026-06-30 09:11:01,pzem017_pair,True,367558,eeprom_restore,coulomb_count,27.98,False,27.96,0.0,0.0,1684,ok,27.95,0.68,19.0,1495,ok,99.4,17.9,24.639,,,,,,,,
2026-06-30 09:11:02,pzem017_pair,True,368558,eeprom_restore,coulomb_count,27.975,False,27.96,0.0,0.0,1684,ok,27.95,0.66,18.4,1495,ok,99.4,17.9,24.685,,,,,,,,
2026-06-30 09:11:03,pzem017_pair,True,369565,eeprom_restore,coulomb_count,27.959,False,27.94,0.0,0.0,1684,ok,27.85,1.12,31.1,1495,ok,99.4,17.9,24.526,,,,,,,,
2026-06-30 09:11:04,pzem017_pair,True,370571,eeprom_restore,coulomb_count,27.951,False,27.92,0.0,0.0,1684,ok,27.92,0.67,18.7,1495,ok,99.4,17.9,24.565,,,,,,,,
2026-06-30 09:11:05,pzem017_pair,True,371558,eeprom_restore,coulomb_count,27.946,False,27.93,0.0,0.0,1684,ok,27.92,0.61,17.0,1495,ok,99.4,17.9,24.648,,,,,,,,
2026-06-30 09:11:06,pzem017_pair,True,372561,eeprom_restore,coulomb_count,27.94,False,27.92,0.0,0.0,1684,ok,27.91,0.62,17.3,1495,ok,99.4,17.9,24.721,,,,,,,,
2026-06-30 09:11:07,pzem017_pair,True,373557,eeprom_restore,coulomb_count,27.934,False,27.92,0.0,0.0,1684,ok,27.9,0.66,18.4,1495,ok,99.4,17.9,24.761,,,,,,,,
2026-06-30 09:11:08,pzem017_pair,True,374556,eeprom_restore,coulomb_count,27.928,False,27.91,0.0,0.0,1684,ok,27.9,0.66,18.4,1495,ok,99.4,17.9,24.8,,,,,,,,
2026-06-30 09:11:09,pzem017_pair,True,375557,eeprom_restore,coulomb_count,27.921,False,27.9,0.0,0.0,1684,ok,27.89,0.66,18.4,1495,ok,99.4,17.9,24.879,,,,,,,,
2026-06-30 09:11:10,pzem017_pair,True,376564,eeprom_restore,coulomb_count,27.914,False,27.9,0.0,0.0,1684,ok,27.87,0.66,18.3,1495,ok,99.4,17.9,24.872,,,,,,,,
2026-06-30 09:11:11,pzem017_pair,True,377570,eeprom_restore,coulomb_count,27.91,False,27.9,0.0,0.0,1684,ok,27.89,0.62,17.2,1495,ok,99.4,17.9,24.886,,,,,,,,
2026-06-30 09:11:12,pzem017_pair,True,378556,eeprom_restore,coulomb_count,27.901,False,27.89,0.0,0.0,1684,ok,27.84,0.75,20.8,1495,ok,99.4,17.9,25.114,,,,,,,,
2026-06-30 09:11:13,pzem017_pair,True,379554,eeprom_restore,coulomb_count,27.896,False,27.88,0.0,0.0,1684,ok,27.87,0.68,18.9,1495,ok,99.4,17.9,25.079,,,,,,,,
2026-06-30 09:11:14,pzem017_pair,True,380559,eeprom_restore,coulomb_count,27.892,False,27.88,0.0,0.0,1684,ok,27.87,0.66,18.3,1495,ok,99.4,17.9,25.303,,,,,,,,
2026-06-30 09:11:15,pzem017_pair,True,381562,eeprom_restore,coulomb_count,27.885,False,27.87,0.0,0.0,1684,ok,27.85,0.73,20.3,1495,ok,99.4,17.9,25.343,,,,,,,,
2026-06-30 09:11:16,pzem017_pair,True,382556,eeprom_restore,coulomb_count,27.879,False,27.86,0.0,0.0,1684,ok,27.85,0.69,19.2,1495,ok,99.4,17.9,25.424,,,,,,,,
2026-06-30 09:11:17,pzem017_pair,True,383562,eeprom_restore,coulomb_count,27.874,False,27.86,0.0,0.0,1684,ok,27.85,0.72,20.0,1495,ok,99.4,17.9,25.451,,,,,,,,
2026-06-30 09:11:18,pzem017_pair,True,384564,eeprom_restore,coulomb_count,27.87,False,27.86,0.0,0.0,1684,ok,27.84,0.68,18.9,1495,ok,99.4,17.9,25.437,,,,,,,,
2026-06-30 09:11:19,pzem017_pair,True,385556,eeprom_restore,coulomb_count,27.862,False,27.85,0.0,0.0,1684,ok,27.81,2.42,67.3,1495,ok,99.4,17.9,25.115,,,,,,,,
2026-06-30 09:11:20,pzem017_pair,True,386558,eeprom_restore,coulomb_count,27.843,False,27.79,0.0,0.0,1684,ok,27.75,1.77,49.1,1495,ok,99.4,17.9,24.87,,,,,,,,
2026-06-30 09:11:21,pzem017_pair,True,387557,eeprom_restore,coulomb_count,27.836,False,27.81,0.0,0.0,1684,ok,27.8,0.68,18.9,1495,ok,99.4,17.9,24.94,,,,,,,,
2026-06-30 09:11:22,pzem017_pair,True,388558,eeprom_restore,coulomb_count,27.83,False,27.81,0.0,0.0,1684,ok,27.8,0.66,18.3,1495,ok,99.4,17.9,25.147,,,,,,,,
2026-06-30 09:11:23,pzem017_pair,True,389554,eeprom_restore,coulomb_count,27.825,False,27.81,0.0,0.0,1684,ok,27.8,0.65,18.0,1495,ok,99.4,17.9,25.341,,,,,,,,
2026-06-30 09:11:24,pzem017_pair,True,390560,eeprom_restore,coulomb_count,27.821,False,27.81,0.0,0.0,1684,ok,27.8,0.69,19.1,1495,ok,99.3,17.9,25.321,,,,,,,,
2026-06-30 09:11:25,pzem017_pair,True,391566,eeprom_restore,coulomb_count,27.816,False,27.8,0.0,0.0,1684,ok,27.79,0.66,18.3,1495,ok,99.3,17.9,25.341,,,,,,,,
2026-06-30 09:11:26,pzem017_pair,True,392570,eeprom_restore,coulomb_count,27.811,False,27.8,0.0,0.0,1684,ok,27.79,0.65,18.0,1495,ok,99.3,17.9,25.361,,,,,,,,
2026-06-30 09:11:27,pzem017_pair,True,393558,eeprom_restore,coulomb_count,27.8,False,27.76,0.0,0.0,1684,ok,27.75,0.83,23.0,1495,ok,99.3,17.9,25.261,,,,,,,,
2026-06-30 09:11:28,pzem017_pair,True,394558,eeprom_restore,coulomb_count,27.795,False,27.78,0.0,0.0,1684,ok,27.77,0.68,18.8,1495,ok,99.3,17.9,25.24,,,,,,,,
2026-06-30 09:11:29,pzem017_pair,True,395556,eeprom_restore,coulomb_count,27.79,False,27.78,0.0,0.0,1684,ok,27.76,0.76,21.0,1495,ok,99.3,17.9,25.151,,,,,,,,
2026-06-30 09:11:30,pzem017_pair,True,396559,eeprom_restore,coulomb_count,27.786,False,27.78,0.0,0.0,1684,ok,27.76,0.67,18.5,1495,ok,99.3,17.9,25.151,,,,,,,,
2026-06-30 09:11:31,pzem017_pair,True,397562,eeprom_restore,coulomb_count,27.776,False,27.76,0.0,0.0,1684,ok,27.71,1.35,37.4,1495,ok,99.3,17.9,25.121,,,,,,,,
2026-06-30 09:11:32,pzem017_pair,True,398564,eeprom_restore,coulomb_count,27.771,False,27.75,0.0,0.0,1684,ok,27.75,0.67,18.5,1495,ok,99.3,17.9,25.061,,,,,,,,
2026-06-30 09:11:33,pzem017_pair,True,399568,eeprom_restore,coulomb_count,27.766,False,27.75,0.0,0.0,1684,ok,27.74,0.67,18.5,1495,ok,99.3,17.9,25.054,,,,,,,,
2026-06-30 09:11:34,pzem017_pair,True,400556,eeprom_restore,coulomb_count,27.762,False,27.75,0.0,0.0,1684,ok,27.75,0.66,18.3,1495,ok,99.3,17.9,25.06,,,,,,,,
2026-06-30 09:11:35,pzem017_pair,True,401554,eeprom_restore,coulomb_count,27.759,False,27.75,0.0,0.0,1684,ok,27.74,0.65,18.0,1495,ok,99.3,17.9,25.274,,,,,,,,
2026-06-30 09:11:36,pzem017_pair,True,402556,eeprom_restore,coulomb_count,27.755,False,27.75,0.0,0.0,1684,ok,27.73,0.67,18.5,1495,ok,99.3,17.9,25.26,,,,,,,,
2026-06-30 09:11:37,pzem017_pair,True,403558,eeprom_restore,coulomb_count,27.751,False,27.74,0.0,0.0,1684,ok,27.73,0.69,19.1,1495,ok,99.3,17.9,25.233,,,,,,,,
2026-06-30 09:11:38,pzem017_pair,True,404559,eeprom_restore,coulomb_count,27.748,False,27.74,0.0,0.0,1684,ok,27.73,0.66,18.3,1495,ok,99.3,17.9,25.259,,,,,,,,
2026-06-30 09:11:39,pzem017_pair,True,405565,eeprom_restore,coulomb_count,27.743,False,27.73,0.0,0.0,1684,ok,27.72,0.64,17.7,1495,ok,99.3,17.9,25.292,,,,,,,,
2026-06-30 09:11:40,pzem017_pair,True,406568,eeprom_restore,coulomb_count,27.739,False,27.73,0.0,0.0,1684,ok,27.71,0.74,20.5,1495,ok,99.3,17.9,25.243,,,,,,,,
2026-06-30 09:11:41,pzem017_pair,True,407557,eeprom_restore,coulomb_count,27.73,False,27.71,0.0,0.0,1684,ok,27.68,1.09,30.1,1495,ok,99.3,17.9,25.113,,,,,,,,
2026-06-30 09:11:42,pzem017_pair,True,408560,eeprom_restore,coulomb_count,27.717,False,27.71,0.0,0.0,1684,ok,27.62,2.02,55.7,1495,ok,99.3,17.9,24.787,,,,,,,,
2026-06-30 09:11:43,pzem017_pair,True,409558,eeprom_restore,coulomb_count,27.71,False,27.67,0.0,0.0,1684,ok,27.69,0.71,19.6,1495,ok,99.3,17.9,24.775,,,,,,,,
2026-06-30 09:11:44,pzem017_pair,True,410555,eeprom_restore,coulomb_count,27.699,False,27.7,0.0,0.0,1684,ok,27.61,1.88,51.9,1495,ok,99.3,17.9,24.46,,,,,,,,
2026-06-30 09:11:45,pzem017_pair,True,411559,eeprom_restore,coulomb_count,27.692,False,27.66,0.0,0.0,1684,ok,27.67,0.73,20.1,1495,ok,99.3,17.9,24.41,,,,,,,,
2026-06-30 09:11:46,pzem017_pair,True,412564,eeprom_restore,coulomb_count,27.666,False,27.67,0.0,0.0,1684,ok,27.45,1.98,54.3,1495,ok,99.3,17.9,24.357,,,,,,,,
2026-06-30 09:11:47,pzem017_pair,True,413567,eeprom_restore,coulomb_count,27.635,False,27.57,0.0,0.0,1684,ok,27.46,1.72,47.2,1495,ok,99.3,17.9,24.116,,,,,,,,
2026-06-30 09:11:48,pzem017_pair,True,414557,eeprom_restore,coulomb_count,27.608,False,27.53,0.0,0.0,1684,ok,27.47,3.27,89.8,1495,ok,99.3,17.9,23.781,,,,,,,,
2026-06-30 09:11:49,pzem017_pair,True,415559,eeprom_restore,coulomb_count,27.583,False,27.51,0.0,0.0,1684,ok,27.45,2.98,81.8,1495,ok,99.3,17.9,23.467,,,,,,,,
2026-06-30 09:11:50,pzem017_pair,True,416557,eeprom_restore,coulomb_count,27.551,False,27.48,0.0,0.0,1684,ok,27.37,2.76,75.5,1495,ok,99.3,17.9,23.161,,,,,,,,
